Standard_error,-10.078524,40.780075,Mathematics
Geography_of_Russia,35.551292,-10.969782,Geography
Mother_Jones_(magazine),15.796288500000001,8.305766,Society_and_social_sciences
Probability_space,-10.124488000000001,41.721385999999995,Mathematics
Gentleman,16.21459,5.9427970000000006,Society_and_social_sciences
Rami_Malek,-10.032702,5.1521277,People
Great_Dismal_Swamp,3.5699604,-9.339264,Geography
Endurance_racing_(motorsport),-30.57613,-16.714603,Everyday_life
Language_acquisition,8.986089,37.227066,Society_and_social_sciences
Scanning_tunneling_microscope,-29.902790000000003,21.891975,Technology
Little_House_on_the_Prairie,-9.83718,33.136032,Arts
Underclass,9.372319000000001,15.353321,Society_and_social_sciences
Academic_tenure,-1.8836944,26.343384000000004,Society_and_social_sciences
Scuba_diving,-42.197784000000006,-1.3337193999999999,Everyday_life
Match_fixing,4.4587216,-23.408142,Everyday_life
Dehradun,45.881893,-12.197374,Geography
Eurasian_Plate,-50.639385,-5.437865,Physical_sciences
Lord_Howe_Island,-5.249845,-51.220177,Geography
Nijmegen,16.657598,-33.10179,Geography
Lake_Winnipeg,-9.721953,-27.347929999999998,Geography
Robert_Clive,42.273796000000004,-13.269495999999998,People
Vaslav_Nijinsky,-15.8539,-14.207486,People
Vilna_Gaon,30.816349,22.990799,People
"Palm_Springs,_California",-14.90867,-22.501303,Geography
Hindu_temple,54.04883,-13.2425785,Philosophy_and_religion
Germaine_Greer,2.5463505,13.386481,People
Wind_turbine,-33.369038,18.031921,Technology
University_of_British_Columbia,-13.365668,27.561502,Society_and_social_sciences
Floating-point_arithmetic,-10.277944,50.091507,Technology
Yehudi_Menuhin,-21.75572,-16.769170000000003,People
Li_Dazhao,43.341877000000004,-38.035244,People
Antiproton,-41.88588,33.25325,Physical_sciences
Error_function,-15.454654999999999,46.796932,Mathematics
Beta_Centauri,-31.644087,46.801643,Physical_sciences
Mandible,26.778456,14.699223499999999,Biological_and_health_sciences
Troilus_and_Criseyde,15.096302,22.165653,Arts
Ayumi_Hamasaki,18.387949,-44.442840000000004,People
Electric_power_distribution,-32.267506,19.022375,Technology
History_of_Vietnam,32.39615,-37.324932000000004,History
ALBA,10.845977,-30.556757,Society_and_social_sciences
Donetsk,30.593613,-12.570893,Geography
Balkans_campaign_(World_War_II),8.157839,-14.011826500000002,History
Oyo_Empire,35.074146,-47.459187,History
Overwatch_(video_game),11.260394,52.70332,Everyday_life
Kelp,-45.72521,-18.547520000000002,Biological_and_health_sciences
Road_bicycle_racing,-13.796773000000002,-43.555775,Everyday_life
Ewan_McGregor,5.466946,-3.2823474000000004,People
Inertia,-30.969884999999998,33.606970000000004,Physical_sciences
Joseph_Schumpeter,-7.245184,28.574205,People
Limpet,-46.04472,-24.923603,Biological_and_health_sciences
Orthoclase,-47.539783,0.91496986,Physical_sciences
Philip_Marlowe,-11.059516,-5.204598000000001,Arts
Charles_James_Fox,1.814572,-12.443368,People
Alum,-45.282627000000005,7.477111999999999,Physical_sciences
Atolls_of_the_Maldives,8.888629,-50.351616,Geography
The_Producers_(musical),-19.37847,-5.3259172,Arts
Hydrology,-43.57864,-5.354508,Physical_sciences
Pistol,18.136505,1.4059149,Technology
Richard_Rorty,8.168239,29.73178,People
Subpoena,37.835770000000004,30.055956,Society_and_social_sciences
Maximum_likelihood_estimation,-9.806821000000001,40.94276,Mathematics
Romania_during_World_War_I,19.997517000000002,-8.30671,History
South_Pacific_(musical),-20.240612,-5.9208045,Arts
Motorsport,-31.140392,-16.569613,Everyday_life
Applied_ethics,6.1328497,26.048231,Philosophy_and_religion
Namur,13.756251999999998,-21.17117,Geography
A_True_Story,-28.495597999999998,38.02657,Arts
Georges_Bizet,-21.350119,-12.242714999999999,People
Venetian_Lagoon,21.7504,-1.7917157,Geography
A_House_for_Mr_Biswas,15.188317000000001,-32.0681,Arts
Your_Show_of_Shows,-18.029022,1.940339,Society_and_social_sciences
John_Wooden,-9.790631,-37.43864,People
Hyperinflation,27.257038,7.9027332999999995,Society_and_social_sciences
Disability,-5.62082,32.16617,Society_and_social_sciences
Ben_Johnson_(actor),-14.677516,-18.95426,People
Geomorphology,-44.070988,-4.5951949999999995,Physical_sciences
Vasishtha,52.970909999999996,-11.525364999999999,People
Adventure_Time,-13.955770000000001,11.852703,Society_and_social_sciences
Homs,39.47363,7.777043300000001,Geography
Systems_engineering,-11.8449745,37.054565000000004,Technology
Edmund_Spenser,15.540536999999999,21.822273000000003,People
Aomori_Prefecture,17.428322,-46.296009999999995,Geography
Mirage,-31.840857,36.759132,Physical_sciences
Strabo,39.925587,22.808275,People
County_Meath,-23.772812,-31.537670000000002,Geography
Category_theory,-14.486429999999999,52.788498,Mathematics
History_of_the_United_Kingdom,-3.118907,-22.678534,History
Calcium_hydroxide,-45.824425,7.91471,Physical_sciences
Flag_of_Myanmar,33.531273,-39.644283,Society_and_social_sciences
Peafowl,55.39801,-6.115037999999999,Biological_and_health_sciences
Northeast_Asia,36.48233,-12.342525,Geography
Maasai_people,20.514866,-30.465754999999998,Society_and_social_sciences
Zellig_Harris,6.185231,32.512409999999996,People
Shahu_I,47.865513,-15.58569,People
Politics_(Aristotle),17.745544,27.166513000000002,Arts
Reflecting_telescope,-29.827267,37.429142,Technology
Ricki_Lake,-17.742604999999998,6.969676,People
Contemporary_classical_music,-19.195164000000002,-12.314266,Arts
La_Reina_del_Sur_(TV_series),-2.6727002,-8.881993,Society_and_social_sciences
Principia_Mathematica,-11.140229,53.523982999999994,Arts
Parikshit,53.993313,-11.3225,People
Alvah_Curtis_Roebuck,-10.212019999999999,-14.50324,People
Kitsune,17.044237,-38.935776000000004,Philosophy_and_religion
Stone_Temple_Pilots,1.5046715,6.5694300000000005,People
Spaceflight,-20.521013,36.985695,Technology
Henry_Luce,23.685457,-38.135513,People
Grace_Jones,3.1411397,3.1252419999999996,People
Mohammad-Ali_Rajai,47.255325,5.852803,People
Bitches_Brew,-26.91275,-8.43459,Arts
Lucian,16.968132,25.843191,People
Camino_de_Santiago,21.307816,-18.267057,Arts
Suspension_(chemistry),-41.48296,14.76465,Physical_sciences
Elasticity_(physics),-37.30767,16.640041,Physical_sciences
Dream,1.0673344,35.063915,Society_and_social_sciences
Zero_of_a_function,-14.898309,50.240105,Mathematics
Genealogy,20.727842000000003,12.629748,History
Trick-taking_game,11.945811,45.95559,Everyday_life
Transparency_and_translucency,-48.702564,-25.551560000000002,Physical_sciences
Vostok_programme,-19.74249,36.819759999999995,Technology
European_Broadcasting_Union,-16.045471,8.359154,Society_and_social_sciences
Dino_Zoff,-2.1533990000000003,-40.233936,People
Christian_monasticism,27.814721999999996,12.343997,Philosophy_and_religion
Culture_of_Asia,24.944826000000003,-42.860859999999995,Society_and_social_sciences
Sweet_corn,-35.49219,-25.298075,Biological_and_health_sciences
Medan,12.045812,-55.831897999999995,Geography
Chord_progression,-25.054115,-18.407997,Arts
Bioethics,-37.49422,1.4024863,Philosophy_and_religion
D._T._Suzuki,56.128315,-14.749645999999998,People
Pewter,-50.570118,11.769963,Physical_sciences
Kalinga_War,50.376106,-12.860277,History
Carl_von_Clausewitz,20.418499,1.4074496,People
Paragliding,-26.812573999999998,7.287097500000001,Everyday_life
Radiography,-27.651059999999998,24.833779999999997,Technology
Saccharomyces_cerevisiae,-43.393417,-16.426197,Biological_and_health_sciences
Jean_Baudrillard,5.958264,31.253185,People
Pitfall!,9.542569,53.885684999999995,Everyday_life
Telescope,-30.106485,37.657270000000004,Technology
Regular_polygon,-20.292816000000002,54.4177,Mathematics
History_of_Pakistan,47.310143,-11.519312,History
Magenta,-61.26058199999999,2.8045406,Physical_sciences
Death_of_Azaria_Chamberlain,-8.381956,-51.12535,History
Heidi_Klum,-6.1143208,-10.673881,People
Anglo-Persian_Oil_Company,44.126534,4.3981129999999995,History
Loom,-28.091953000000004,15.471735999999998,Technology
Ficciones,-4.304576,12.666556,Arts
Masovian_Voivodeship,30.696144,0.7724506999999999,Geography
Great_Divergence,8.840797,24.792006,History
Western_Visayas,22.666548000000002,-56.53539,Geography
Makati,22.706863000000002,-54.961307999999995,Geography
Chuvash_language,35.851418,-8.796553,Society_and_social_sciences
Crotone,35.46753,15.998034,History
Amir_Khusrau,48.640229999999995,-11.617431,People
Silicon_carbide,-47.23291,4.6151443,Physical_sciences
History_of_the_periodic_table,8.562185000000001,26.574694,History
Auk,-30.941246000000003,-39.225372,Biological_and_health_sciences
Harvard_Mark_I,-3.1329331000000002,51.503662,Technology
Amazing_Grace,13.234685999999998,3.4580873999999997,Arts
Marchantiophyta,-44.735477,-16.370451,Biological_and_health_sciences
Mycosis,-34.968685,-2.9751062000000004,Biological_and_health_sciences
User_interface,2.5489182,48.629757,Technology
Kart_racing,-29.783255,-18.064146,Everyday_life
Caraga,22.161568,-56.799156,Geography
Fredric_March,-14.917225,-5.4706589999999995,People
Watch,-23.205128,28.879972,Technology
The_Battle_of_Algiers,23.799276000000003,-22.48309,Arts
Pet_Shop_Boys,0.5734269000000001,4.8114099999999995,People
Houston_Stewart_Chamberlain,12.966486,-8.539204,People
Peter_the_Hermit,34.351215,3.5889506,People
David_Rudisha,-16.240864000000002,-46.151745,People
Agni,55.49949,-10.57629,Philosophy_and_religion
Chord_(music),-25.023373,-18.166025,Arts
"University_of_California,_Irvine",-14.696348,21.854662,Society_and_social_sciences
The_Falling_Soldier,-13.455483,-6.598126400000001,Arts
LG_Corporation,6.1941996,47.131091999999995,Society_and_social_sciences
Terry_Bradshaw,-21.800886,-35.972908000000004,People
Position_(geometry),-17.29607,52.680831999999995,Physical_sciences
Contemporary_history,-1.693298,27.386559000000002,History
Yellowstone_hotspot,-43.16907,-8.389667,Physical_sciences
Al-Kindi,15.144291,31.629240000000003,People
Tax,12.406426,14.447268,Society_and_social_sciences
World_peace,6.867265,23.23753,Society_and_social_sciences
David_Alfaro_Siqueiros,1.3190469,-10.221172,People
Land_of_Hope_and_Glory,3.9090407,-16.784046,Arts
Samudragupta,49.219227000000004,-14.821848999999998,People
Ursula_K._Le_Guin,-7.199461500000001,13.525286999999999,People
System_of_linear_equations,-16.077478,51.63637,Mathematics
The_Song_of_Roland,25.117807,5.2610434999999995,Arts
Sidney_Sheldon,-15.531327,4.821726,People
Falconry,-33.321692999999996,-40.592052,Society_and_social_sciences
Delaware_Colony,-3.8357067000000002,-16.143055,History
Public_policy,-7.179697999999999,25.109758,Society_and_social_sciences
Nth_root,-14.303714000000001,47.388737,Mathematics
Axis_mundi,46.995743,24.498117,Philosophy_and_religion
Addition,-11.606598,50.74225,Mathematics
Power_station,-33.873608000000004,18.403612,Technology
University_of_Minnesota,-12.781205,24.528866,Society_and_social_sciences
Giardiasis,-33.730377000000004,-5.123318,Biological_and_health_sciences
Digital_rights_management,1.5201432,47.024665999999996,Technology
Johor_Sultanate,14.722052,-54.47634,History
Sepp_Dietrich,5.8972487000000005,-13.081463000000001,People
Siege_of_Metz_(1870),14.35852,-8.4812355,History
Flag_of_Azerbaijan,39.594555,-4.517168,Society_and_social_sciences
Battle_of_Narva_(1700),26.725640999999996,-8.405346,History
Mohism,48.209796999999995,-28.343544,Philosophy_and_religion
Baidu,3.9492760000000002,44.823017,Society_and_social_sciences
Jonathan_Edwards_(triple_jumper),-17.314947,-43.21403,People
Newcastle_University,-21.551163,-25.146828,Society_and_social_sciences
Main_Street_(novel),-6.191549299999999,12.15691,Arts
Oyster,-45.088722,-25.078924,Biological_and_health_sciences
Fred_Hoyle,-31.419416,41.150764,People
Scooter_(motorcycle),-32.680145,-14.402341,Technology
Gomel,28.651287,-4.9698915,Geography
Muezzin,52.196647999999996,2.3330195,Philosophy_and_religion
Johnny_Mathis,-22.327225,0.79249066,People
Shona_language,28.446558000000003,-30.907412,Society_and_social_sciences
Acetaldehyde,-42.851147,10.023594000000001,Physical_sciences
Valley,-38.770255999999996,-8.766641,Physical_sciences
Norman_Borlaug,-9.300872,27.974897,People
Battle_of_Ipsus,38.289229999999996,15.025025,History
Charlie_Brown,-19.044554,13.1486435,Arts
Panic!_at_the_Disco,3.3444674,2.991771,People
Hydrazine,-44.449867,11.567979,Physical_sciences
Socialization,2.4821155,28.833571999999997,Society_and_social_sciences
The_World_According_to_Garp,-7.0274587,17.827217,Arts
Antonio_Stradivari,-21.497545000000002,-16.911875,People
Cooking_weights_and_measures,-49.0964,24.542967,Physical_sciences
Liturgical_year,21.246685,11.97546,Philosophy_and_religion
Hungarian_Revolution_of_1848,19.249838,-5.0004,History
IUPAC_nomenclature_of_organic_chemistry,-43.507053000000006,9.370285,Physical_sciences
Developmental_psychology,4.1355085,33.988533000000004,Society_and_social_sciences
"Camillo_Benso,_Count_of_Cavour",17.519806,-9.797047000000001,People
Brass_knuckles,-35.747386999999996,12.147661,Technology
Roseau,12.603703999999999,-30.636026,Geography
Metalworking,-35.58769,13.862222000000001,Technology
Steeplechase_(horse_racing),-16.92154,-45.338158,Everyday_life
Adagio_for_Strings,-21.299727999999998,-9.053883,Arts
Boidae,-35.723644,-38.7159,Biological_and_health_sciences
Deep_Blue_(chess_computer),16.198923,48.40938,Technology
Gwalior,47.477084999999995,-14.96023,Geography
Theoretical_linguistics,9.206177,37.327183000000005,Society_and_social_sciences
Jean-Auguste-Dominique_Ingres,13.759982,17.318834,People
Aciclovir,-32.992245000000004,-2.4109187000000003,Biological_and_health_sciences
Paracelsus,21.430643,19.095346,People
Richard_Linklater,-11.661275999999999,6.0570626,People
Icon,26.944418,14.665825,Philosophy_and_religion
West_Virginia_University,-11.253973,-16.340866000000002,Society_and_social_sciences
Disenfranchisement_after_the_Reconstruction_era,9.281832000000001,8.173239,History
Chun_Doo-hwan,26.118883,-46.827095,People
Tyler_Perry,-17.187466,9.602779,People
Red_Cloud,-13.282979000000001,-18.553135,People
Universal_Classic_Monsters,-12.291902,-2.7424242000000003,Arts
Mary_McCarthy_(author),-1.964736,12.551153999999999,People
Thomson_scattering,-32.164017,29.344656,Physical_sciences
Geography_of_India,46.38256,-13.817877,Geography
Nickname,-26.325841999999998,-22.259275,Society_and_social_sciences
Burger_King,4.6722226,-4.908779,Society_and_social_sciences
Dance_music,10.994083999999999,1.6235393999999999,Arts
New_Zealand_national_rugby_union_team,-9.308415,-44.806046,Everyday_life
Arthritis,-30.588873,2.4836266,Biological_and_health_sciences
Virginia_Tech,15.814418,1.1989379,Society_and_social_sciences
State_of_emergency,15.377979000000002,0.84689087,Society_and_social_sciences
Terry_Wogan,-7.0321474,-4.914614,People
Harlan_Ellison,-11.728353,12.501994,People
Chatham_Islands,-0.29342884,-47.288759999999996,Geography
Construction,-32.302814,11.331183,Society_and_social_sciences
Code-switching,8.935389,36.50395,Society_and_social_sciences
Ice_Ih,-52.032764,7.6249924,Physical_sciences
Sustainable_development,-46.328903000000004,-8.176373,Society_and_social_sciences
Gemini_(constellation),-34.062008,47.981747,Physical_sciences
Giuseppe_Morello,26.035567999999998,2.5152946,People
Edvard_Grieg,-20.777618,-13.969257999999998,People
Nerd,-21.487023999999998,4.913061,Society_and_social_sciences
Extinction_(astronomy),-33.305683,43.33374,Physical_sciences
Economy_of_Switzerland,15.811891000000001,-14.457374,Society_and_social_sciences
Draco_(lawgiver),37.758255,30.824545,People
Rapeseed,-35.072742,-23.42943,Biological_and_health_sciences
Province_of_New_Hampshire,-3.1171086,-15.799607,History
Oil_tanker,26.650818,-17.462692,Technology
History_of_Spain,21.430962,-18.838936,History
Economy_of_Brazil,16.235552,-23.129692000000002,Society_and_social_sciences
Point_(geometry),-17.482737,52.897854,Mathematics
Murray_Gell-Mann,-41.685642,34.3483,People
Multivariable_calculus,-19.793781,48.366566,Mathematics
Celeste_Holm,-20.012024,-5.9400163,People
Pornthip_Rojanasunand,21.368399,37.810179999999995,People
Seth_Meyers,-19.519753,3.6537862000000003,People
Chinese_classics,47.411713,-28.019588,Arts
Weimaraner,-45.79769,-33.900528,Biological_and_health_sciences
Action_(physics),-27.490894,32.579384000000005,Physical_sciences
Guelphs_and_Ghibellines,25.832531,10.523247999999999,History
Howards_End,-7.716006299999999,-3.6976190000000004,Arts
Network_packet,-1.7772471,47.21063,Technology
Christian_symbolism,30.410845000000002,11.268774,Philosophy_and_religion
Atonality,-19.566574,-12.920985,Arts
Al-Hakim_bi-Amr_Allah,42.380047,2.1235886,People
Maurice_Podoloff,-14.093658999999999,23.784927,People
Jenna_Marbles,-0.7976568,-0.602524,People
Rap_rock,8.417591999999999,0.91034555,Arts
Boat,-35.07821,-12.442093,Technology
Weight,-45.569472999999995,25.024261,Physical_sciences
Cycle_sport,-33.87404,-13.970687,Everyday_life
Operations_research,-11.684041,37.987840000000006,Mathematics
John_Garfield,-13.872504999999999,-7.844506,People
Surgeon,-28.433996,3.0888534,Biological_and_health_sciences
Mersenne_prime,-11.606463,49.227684,Mathematics
Classical_field_theory,-32.319621999999995,34.33697,Physical_sciences
Photosphere,-29.895409,41.11806,Physical_sciences
Hero_of_Alexandria,-22.718256,25.923626000000002,People
Wargame,13.911229999999998,48.710770000000004,Everyday_life
Hafiz_(Quran),51.84418,3.7435207000000004,Philosophy_and_religion
Area,-21.390764,53.213069999999995,Mathematics
Petrozavodsk,33.64912,-13.292257000000001,Geography
Jacques_Rogge,-13.852295999999999,-37.027206,People
Simeon_I_of_Bulgaria,25.230608,-6.1086073,People
Joe_Lewis_(martial_artist),8.467283,-24.773052,People
Astigmatism,-32.136364,6.701225999999999,Biological_and_health_sciences
Aneurin_Bevan,3.3971415,-14.89885,People
Antonio_Gramsci,32.067394,-0.9027126,People
Joe_Cocker,-2.6892883999999997,5.7597623,People
Ideal_gas,-42.401516,21.337997,Physical_sciences
"International_Covenant_on_Economic,_Social_and_Cultural_Rights",33.939175,28.362820000000003,Society_and_social_sciences
Cuba_Gooding_Jr.,14.377907999999998,-27.546638,People
Social_order,2.6412972999999997,27.819244,Society_and_social_sciences
Eid_al-Fitr,53.226513,2.8081067,Society_and_social_sciences
Switch,-30.87915,20.471743,Technology
Leiden_University,14.205993,14.528609,Society_and_social_sciences
Quince,-38.567448,-20.127861,Biological_and_health_sciences
Quasiparticle,-39.464912,30.270353000000004,Physical_sciences
Memory,4.954683,36.238693,Society_and_social_sciences
Salmonidae,-35.687214000000004,-31.51408,Biological_and_health_sciences
Foodborne_illness,-35.83149,-2.4372623,Biological_and_health_sciences
Gabriel_Lippmann,-31.13525,25.08079,People
Wally_Schirra,-18.60296,35.68482,People
Literacy,-0.4984214,23.767464,Society_and_social_sciences
Ann_Curry,5.8727865,-33.1453,People
Jhelum_River,45.692093,-11.468072,Geography
Messiah_(Handel),-26.854003999999996,-14.2915325,Arts
Roberto_Baggio,-2.67761,-40.46628,People
East_North_Central_states,-7.3113966,-23.835876000000003,Geography
Willamette_Valley,-13.823296,-24.864058,Geography
Rijksmuseum,14.402001,14.836063000000001,Arts
Cowpea,-35.38677,-24.7743,Biological_and_health_sciences
Commander_Islands,-4.3299994,-30.071814,Geography
Crop,-34.78351,-23.012129,Technology
Prithviraj_Chauhan,47.15905,-13.09637,People
Hatchback,-31.193271999999997,-14.020207999999998,Technology
Erin_Brockovich,2.6449107999999995,-6.447209,People
Zirid_dynasty,26.158185999999997,-22.102547,History
Intercontinental_ballistic_missile,-20.78053,36.927143,Technology
Social_status,-12.724378999999999,14.440513000000001,Society_and_social_sciences
Mark_Spitz,-17.06586,-39.556244,People
Battle_of_Talas,42.022465000000004,-8.313107,History
Brideshead_Revisited,-2.0090926,12.554603,Arts
"Cartagena,_Colombia",6.4126970000000005,-28.738259999999997,Geography
Blimp,-25.079762,8.222197999999999,Technology
History_of_Scandinavia,13.510697,-13.707284,History
Hanno_the_Navigator,23.256632,-26.893064000000003,People
FedEx_Express,51.065723,24.9666,Society_and_social_sciences
History_of_New_Zealand,-0.41566953,-48.351883,History
Kathakali,51.86592,-18.71641,Arts
Optical_telescope,-29.849796,37.337963,Technology
Tig_Notaro,2.7568799999999998,12.802035,People
Serial_ATA,4.172797,54.56305699999999,Technology
Value-added_tax,12.057354,14.735764000000001,Society_and_social_sciences
Shale,-46.31707,-1.0658813999999999,Physical_sciences
Nanyue,36.764179999999996,-31.115634999999997,History
Simferopol,31.345366,-13.6431465,Geography
Anne_Rice,0.04250796,14.648056,People
Battle_of_Hampton_Roads,13.514679000000001,6.5019849999999995,History
Lord,20.145887,-2.39391,Society_and_social_sciences
Zhuang_Zhou,47.991127,-27.545399,People
Immigration,3.9130762000000003,-6.1641703,Society_and_social_sciences
Neil_Strauss,-19.378384,19.533978,People
Lorentz_factor,-33.19034,34.66686,Physical_sciences
African_Methodist_Episcopal_Church,24.844284,15.536774,Philosophy_and_religion
Algebraic_number,-12.856826,49.666237,Mathematics
Chiba_(city),16.383812,-44.229859999999995,Geography
Jagadish_Chandra_Bose,-26.014044000000002,23.046753,People
Harsha,52.823692,-13.905801,People
Doug_E._Fresh,9.013948,0.32697237,People
Sentence_(linguistics),9.138905000000001,39.757412,Society_and_social_sciences
Staff_(music),-24.374443,-17.879463,Arts
Toungoo_dynasty,34.832417,-40.382979999999996,History
The_Tempest,-3.579504,9.220101,Arts
Strategic_bombing_during_World_War_II,-24.356842,17.729338000000002,History
Matsu_Islands,37.63974,-35.17304,Geography
Book_of_Judges,31.560178999999998,18.78483,Philosophy_and_religion
June_Foray,-20.125866000000002,8.935249,People
Geosynchronous_orbit,-22.325375,37.146361999999996,Physical_sciences
Melville_Fuller,10.914525,8.462453,People
Cod,-35.55464,-30.644471999999997,Biological_and_health_sciences
Bare-knuckle_boxing,-11.780252,-1.2360419,Everyday_life
Equivalence_principle,-33.641113,35.01021,Physical_sciences
Kilobyte,2.4896019,57.43391,Physical_sciences
Freestyle_BMX,-18.276104,-32.806007,Everyday_life
Toots_and_the_Maytals,8.429171,-1.7414543999999998,People
History_of_gunpowder,18.636478,2.4476357,History
Arthur_Griffith,-24.430687,-28.391674,People
A_Dictionary_of_the_English_Language,-4.171377,22.668982,Arts
Cantata,-25.194778,-14.764756,Arts
Moro_people,21.452408,-56.265457,Society_and_social_sciences
Principle_of_relativity,-33.507942,35.022766,Physical_sciences
Guayaquil,4.3305235,-33.374035,Geography
Genre_fiction,-9.009165,12.932048,Arts
Jack_Palance,-12.242118,-7.066523599999999,People
Text_messaging,1.6946226000000002,45.608814,Technology
Cyprinidae,-34.716496,-32.552876,Biological_and_health_sciences
Cyd_Charisse,-15.805998,-11.491155000000001,People
James_G._Blaine,11.645521,7.8039875,People
Jeremiah,32.01761,17.775928,Philosophy_and_religion
Serpens,-34.766758,47.451756,Physical_sciences
Thomas_Bach,-12.3284,-38.1292,People
David_Brenner,2.892301,-5.069257299999999,People
West_South_Central_states,-10.531195,-23.359861,Geography
Angstrom,-39.969227000000004,25.557,Physical_sciences
History_of_Indonesia,12.991571,-56.707687,History
Edward_Witten,-38.32082,35.238724,People
Science_communication,-16.90703,22.696579999999997,Society_and_social_sciences
Casimir_III_the_Great,21.299534,-5.2452583,People
Microphone,-15.957238,30.949053000000003,Technology
Tiwanaku_Empire,3.028828,-33.399592999999996,History
James_Burrows,-17.380287,5.268313,People
Neolithic_Europe,35.2836,10.333642,History
Religious_law,34.74835,32.76171,Society_and_social_sciences
Polybius,19.529132999999998,25.801079,People
Axial_Age,17.126429,29.733458000000002,History
Impetigo,-34.944798,-3.1832599999999998,Biological_and_health_sciences
Mural,5.3435388,16.008910999999998,Arts
Jonathan_Pryce,22.408503,17.276896,People
Apennine_Mountains,18.454788,-11.760534,Geography
Freedom_of_thought,34.277367,28.161003000000004,Society_and_social_sciences
Independent_music,0.39934242,6.016771299999999,Arts
Halothane,-35.959922999999996,4.4544406,Biological_and_health_sciences
Native_metal,-50.725613,11.903611999999999,Physical_sciences
Electra,21.232388,27.329296000000003,Philosophy_and_religion
Chimaera,-39.388016,-32.537548,Biological_and_health_sciences
Blogger_(service),0.53147954,49.221835999999996,Society_and_social_sciences
Opole_Voivodeship,30.664963,0.79483646,Geography
Currency_symbol,35.048695,-19.121578,Society_and_social_sciences
Population_exchange_between_Greece_and_Turkey,23.869664999999998,-2.4531555,History
Acer_Inc.,5.4945135,48.442326,Society_and_social_sciences
Missile,-25.796093,11.25788,Technology
Weaving,-28.27523,14.899003,Technology
Coaxial_cable,-31.801090000000002,21.541655,Technology
Lloyd_Morrisett,-15.914005,9.531561,People
Eurostar,6.2701910000000005,-21.079494,Technology
Guillermo_Endara,9.128724,-30.447885999999997,People
Harald_Fairhair,11.164664,-4.857639,People
Craft,-33.63451,10.238503999999999,Arts
Thomas_Wyatt_(poet),18.32935,7.882604,People
Leafhopper,-52.55745699999999,-19.31117,Biological_and_health_sciences
Chirality_(physics),-39.923916,35.892624,Physical_sciences
Maghrebi_Arabic,37.724094,1.515611,Society_and_social_sciences
Axiom_of_choice,-11.963819500000001,53.077305,Mathematics
Yesod,29.435309999999998,23.685705,Philosophy_and_religion
Emily_Dickinson,-5.1153855,-9.081373,People
Jack_Swigert,-18.36666,35.499553999999996,People
Cumulus_congestus_cloud,-54.362377,3.9436657,Physical_sciences
Euboea,23.89186,-2.0667899,Geography
Tamar_of_Georgia,38.340782,-1.4590746,People
English_orthography,12.772229,38.59329,Society_and_social_sciences
Monterrey,1.2245852,-29.468227000000002,Geography
Iconography,21.02939,19.695124,History
Magazine,-12.242664,18.373435999999998,Society_and_social_sciences
Jean_Piaget,3.4646837999999995,33.98742,People
Coat_of_arms_of_Australia,-4.858073,-48.415394,Society_and_social_sciences
Yaren_District,0.8132682,-4.448203599999999,Geography
The_Beverly_Hillbillies,-16.074703,3.1159976,Society_and_social_sciences
Artaxerxes_III,38.991783,13.467808999999999,People
Extreme_poverty,16.7606,-24.819585999999997,Society_and_social_sciences
Kodiak_Island,-4.965333,-29.144876,Geography
Hanna_Reitsch,16.476528,-30.663584000000004,People
Eugene_Onegin,-18.470352,-15.573113000000001,Arts
Primary_and_secondary_legislation,35.921658,33.867004,Society_and_social_sciences
MMR_vaccine,-37.43143,-0.54944235,Biological_and_health_sciences
Henri_de_Saint-Simon,7.9047160000000005,24.109953,People
Yard,-49.614647,25.858832999999997,Physical_sciences
Transformers,-15.442654000000001,11.150851,Everyday_life
Raoul_Walsh,-14.220142000000001,-0.11546352,People
Giant,16.065023,23.28562,Philosophy_and_religion
Language_death,8.935645,36.091705,Society_and_social_sciences
Economy_of_the_Philippines,16.488146,-23.29475,Society_and_social_sciences
North_Magnetic_Pole,-48.8014,-6.584647,Physical_sciences
Shoebill,-30.979939,-40.07992,Biological_and_health_sciences
"Barbara_Palmer,_1st_Duchess_of_Cleveland",13.660164000000002,-5.3675747000000005,People
British_literature,11.789713,20.151066,Arts
Greenpeace,0.09685978,-4.1455336,Society_and_social_sciences
Dorgon,47.892559999999996,-35.54173,People
Burgundy,12.098216,-10.548963,Geography
Least_common_multiple,-11.388017999999999,50.123432,Mathematics
Expressionist_music,-19.391428,-12.405451,Arts
Ebro,20.56155,-19.502804,Geography
Vitoria-Gasteiz,19.71886,-17.596854999999998,Geography
Gaiseric,29.223236,6.300285,People
God_Only_Knows,-2.095097,7.414217,Arts
Empedocles,17.544937,29.32889,People
Dalian,43.50415,-36.23942,Geography
Venus_Callipyge,24.735262,26.105934,Arts
Abd_al-Karim_Qasim,40.156445,5.740432,People
Moshe_Katsav,37.32147,7.5132866,People
Jamie_Oliver,-1.2396561000000001,-8.074428999999999,People
Whelk,-46.218777,-25.039036,Biological_and_health_sciences
Nuclear_power,-42.008827000000004,28.735784999999996,Technology
Muslim_conquest_of_the_Maghreb,53.0946,6.9255595,History
Economy_of_Thailand,16.488285,-23.236588,Society_and_social_sciences
Lope_de_Aguirre,4.4012910000000005,-32.474323,People
Gymnastics,-16.162018,-41.08526,Everyday_life
Ordinal_number,-11.644642,53.435062,Mathematics
Horse_racing,-42.559,-40.387012,Everyday_life
