Gan_Chinese,104567.5,27142.7,Society_and_social_sciences
Six_Characters_in_Search_of_an_Author,51190.4,45970.8,Arts
Dry_dock,103400.2,77105.6,Technology
Climatology,19568.2,54080.2,Physical_sciences
Dessert_spoon,14553.3,84449.7,Physical_sciences
Array_data_structure,57003.9,113538.7,Mathematics
Diana_Vreeland,49639.0,45891.8,People
Punch_and_Judy,41474.7,67404.8,Arts
Institutes_of_the_Christian_Religion,87469.3,76704.6,Arts
Guillaume_Du_Fay,38448.8,44179.8,People
IC_1101,26096.6,104453.1,Physical_sciences
Horace_Greeley,76487.0,67240.3,People
Ancient_Egyptian_agriculture,29986.5,36359.3,Technology
Alvarez_hypothesis,15127.0,52086.8,Physical_sciences
Tlaxcala,64897.9,29699.5,Geography
Pope_Gregory_VII,88798.6,69231.9,People
Reverse_discrimination,71548.1,70464.0,Society_and_social_sciences
Esther_Williams,44699.7,55379.7,People
Crime_against_peace,72893.0,46166.6,Society_and_social_sciences
Koch_family,21565.2,64689.5,People
George_Washington_Bridge,57780.5,46034.3,Technology
Intermetallic,14009.6,70784.7,Physical_sciences
Aziz_Ansari,64573.9,51937.7,People
Nastia_Liukin,48457.8,17535.0,People
Gihon_Spring,32561.4,68878.5,Geography
Baroda_State,111411.9,44266.5,History
Agkistrodon_contortrix,27815.0,20504.4,Biological_and_health_sciences
Electric_car,29013.0,78246.1,Technology
History_of_broadcasting,37371.2,82560.5,History
Tevatron,25017.1,93598.9,Physical_sciences
Kharkiv_Oblast,94054.7,46771.4,Geography
Lupang_Hinirang,68283.0,32697.1,Arts
Liberal_feminism,67025.1,72959.7,Society_and_social_sciences
Carbon_star,32153.0,103773.2,Physical_sciences
Cinnamon,23211.1,33333.5,Biological_and_health_sciences
Wellington_Region,62868.5,12655.2,Geography
EDVAC,60481.0,111231.6,Technology
Pete_Rozelle,41982.5,22183.9,People
Dorothy_Kamenshek,42430.3,17606.4,People
Grain_elevator,73930.1,55307.5,Technology
William_Whewell,31339.6,66647.0,People
Friedrich_Wilhelm_Joseph_Schelling,72367.5,88276.0,People
Bohdan_Khmelnytsky,93495.5,50574.4,People
Klingon_language,51787.7,73339.3,Society_and_social_sciences
Lampung,75701.6,4284.6,Geography
Coat_of_arms_of_Slovakia,86332.2,52287.5,Society_and_social_sciences
Cocoa_(API),62254.4,114776.6,Technology
Sweatshop,60761.1,96146.8,Society_and_social_sciences
Joseph_Story,75777.0,70874.4,People
Night_on_Bald_Mountain,44527.4,41806.5,Arts
Katherine_Mansfield,58506.2,73108.6,People
USA_Network,46832.7,68320.6,Society_and_social_sciences
Tver,95635.2,50872.0,Geography
Mauna_Kea_Observatories,32613.5,97675.8,Technology
Defoliant,79499.1,32837.9,Technology
History_of_Asia,100119.5,71539.0,History
Wave_packet,31681.8,87352.8,Physical_sciences
Cinema_of_the_United_Kingdom,52932.2,55296.3,Arts
Engraving,77239.1,75286.7,Arts
"Max_Aitken,_1st_Baron_Beaverbrook",65934.9,44236.8,People
Indo-Parthian_Kingdom,107073.5,50888.2,History
Differential_operator,44004.8,107478.3,Mathematics
"Taoyuan,_Taiwan",100751.3,22869.8,Geography
Richard_Chamberlain,64801.7,7497.5,People
Daniel_Mendoza,50266.7,58129.8,People
Shemini_Atzeret,96558.5,81674.6,Society_and_social_sciences
Fernando_Collor_de_Mello,74478.8,21653.9,People
Flag_of_Moldova,88672.4,51750.5,Society_and_social_sciences
Billy_Connolly,50713.5,59556.8,People
Marie_Dressler,47074.7,55879.8,People
University_of_Sydney,56168.5,12614.4,Society_and_social_sciences
Lake_Kariba,88728.5,27533.8,Geography
Conscience,63055.7,90753.4,Philosophy_and_religion
Camille_Desmoulins,81713.1,57998.9,People
Coat_of_arms_of_Greece,87371.6,57266.9,Society_and_social_sciences
Superluminous_supernova,30371.1,100627.9,Physical_sciences
David_IV_of_Georgia,101710.0,58090.0,People
Muslim_ibn_al-Hajjaj,113500.5,63364.8,People
Analysis_of_variance,53832.8,99703.9,Mathematics
Flores,73581.1,4263.3,Geography
Lady,80503.9,69239.2,Society_and_social_sciences
Small_business,63461.8,98234.9,Society_and_social_sciences
Trolleybus,30596.8,48973.1,Technology
Kagura,83723.2,20231.6,Philosophy_and_religion
Carlos_the_Jackal,71845.8,44370.2,People
Oceanic_languages,68836.2,7248.8,Society_and_social_sciences
Gray_langur,37542.8,10408.2,Biological_and_health_sciences
Book_of_Rites,110878.9,31278.8,Arts
La_mer_(Debussy),45195.6,45708.9,Arts
Samora_Machel,89377.1,27951.5,People
Robert_Delaunay,64343.9,78714.4,People
Ms._Pac-Man,73337.8,113498.1,Everyday_life
Polar_stratospheric_cloud,9651.5,63468.7,Physical_sciences
Chlorite_group,16054.9,60807.3,Physical_sciences
Guernsey_cattle,34700.7,34003.3,Biological_and_health_sciences
Sunny_Leone,54084.1,76980.0,People
Castor_(star),31980.2,105767.7,Physical_sciences
Benedetto_Croce,73617.0,86706.7,People
Jalalabad,107791.1,53544.6,Geography
James_Bond_(ornithologist),54861.7,53442.8,People
Julia_Margaret_Cameron,25444.9,47447.3,People
Snow_pea,27731.5,34463.0,Biological_and_health_sciences
Spontaneous_emission,30817.3,87022.0,Physical_sciences
Ecatepec_de_Morelos,65211.8,29137.5,Geography
Hudson_Strait,57197.8,31739.5,Geography
Geography_of_Turkey,97837.9,61164.7,Geography
Argentine_War_of_Independence,71771.6,26272.2,History
Quebec_French,54075.5,29522.0,Society_and_social_sciences
Adventure_film,44038.2,70551.6,Arts
Composition_(visual_arts),65993.6,81731.7,Arts
Japanese_architecture,83595.4,19117.7,Arts
Anointing_of_the_sick,89690.3,76754.4,Philosophy_and_religion
Langmuir_adsorption_model,20577.3,75669.8,Physical_sciences
Linked_list,57218.1,113649.3,Mathematics
Biophysics,25596.6,63254.5,Physical_sciences
Guiyang,104551.6,30435.0,Geography
Superstition,67578.6,92057.2,Philosophy_and_religion
Fireside_chats,54720.2,65058.8,Society_and_social_sciences
Laurent_Gbagbo,89472.1,32987.5,People
Hosius_of_Corduba,92871.5,69279.7,People
Ernest_Lawrence,48559.6,83952.0,People
History_of_education,52360.2,89806.9,History
Drag_king,42224.4,58652.0,Arts
Supreme_Court_of_India,99559.1,89054.7,Society_and_social_sciences
Metre_per_second_squared,17723.4,84586.5,Physical_sciences
Twist_(dance),59767.3,62577.2,Arts
Shintaro_Ishihara,79308.7,18157.3,People
Second_voyage_of_James_Cook,63814.6,8578.5,History
Show_jumping,22006.7,20154.1,Everyday_life
Compact_space,50508.3,113425.9,Mathematics
Electroplating,16946.4,71782.7,Physical_sciences
Ulsan,88075.9,11545.6,Geography
Pierre_Savorgnan_de_Brazza,86968.4,28974.8,People
Trophy_hunting,58585.0,27345.5,Society_and_social_sciences
Conflict_resolution,104204.4,95984.8,Society_and_social_sciences
Brett_Hull,51597.9,25454.4,People
Thomas_Midgley_Jr.,22064.4,65655.1,People
Ellora_Caves,113501.5,44337.9,Arts
In_Flanders_Fields,68800.5,45098.8,Arts
Grammatical_category,72805.2,99709.1,Society_and_social_sciences
Turaco,32809.4,17755.4,Biological_and_health_sciences
Dan_Rowan,48091.4,59394.9,People
Complex_logarithm,47328.0,108157.7,Mathematics
George_Eastman,51720.3,81648.2,People
Government_agency,64796.1,97529.3,Society_and_social_sciences
Geography_of_Europe,83916.8,48288.7,Geography
Tintoretto,81053.7,76289.1,People
Anime_and_manga_fandom,46914.8,77947.1,Society_and_social_sciences
Tochigi_Prefecture,80203.8,13782.0,Geography
Waveform,46824.7,102077.1,Physical_sciences
News_presenter,50592.1,75614.3,Society_and_social_sciences
Shoplifting,105492.7,93307.4,Society_and_social_sciences
"William_Cavendish,_4th_Duke_of_Devonshire",64748.5,47689.4,People
Ruth_Gordon,49413.4,56658.5,People
The_Hills_(TV_series),67967.0,64387.6,Society_and_social_sciences
Great_Dividing_Range,56694.2,10295.0,Geography
Sloth,51902.6,6510.8,Biological_and_health_sciences
Chernivtsi_Oblast,94093.3,46536.0,Geography
Super_Soaker,24252.9,72417.1,Everyday_life
Rehearsal,93391.8,58131.4,Arts
Kurdistan_Province,108183.2,66368.1,Geography
Conflict_theories,66751.7,88237.4,Society_and_social_sciences
Oder,91136.3,50345.7,Geography
Ostracoderm,24972.8,27318.4,Biological_and_health_sciences
Arabian_Plate,13431.8,53585.8,Physical_sciences
Context-free_grammar,70450.3,97998.2,Mathematics
CRISPR,25519.7,61386.4,Technology
Tama_Janowitz,57479.0,76117.5,People
Alban_Berg,43213.4,47004.2,People
Luang_Prabang,97316.3,20881.4,Geography
Hamming_code,57583.9,110103.8,Mathematics
Kate_Smith,89805.5,99303.6,People
Strait_of_Georgia,51166.2,33658.5,Geography
European_integration,93819.5,62119.7,History
Genomics,25675.6,61784.1,Technology
Avenue_Q,54801.7,61094.2,Arts
Extreme_Championship_Wrestling,67831.5,35623.3,Arts
Battle_of_Ramillies,77370.0,54307.9,History
Diane_Arbus,60017.4,78975.8,People
Principle,36310.3,92172.1,Philosophy_and_religion
Trajectory,31854.1,91812.5,Physical_sciences
Alfred_Sisley,68537.7,80343.9,People
Arabian_Desert,105193.9,67484.2,Geography
Laundry,33669.0,71403.2,Technology
Ball,52053.6,17565.5,Everyday_life
West_Azerbaijan_Province,108139.7,66378.5,Geography
Victorian_architecture,71486.6,76031.3,Arts
Mass_in_the_Catholic_Church,89612.3,75091.2,Philosophy_and_religion
Soldering,29985.9,72305.9,Technology
Ageusia,30839.9,59659.1,Biological_and_health_sciences
Alan_Whicker,68049.3,45950.3,People
Nicolas_Winding_Refn,32427.3,65986.7,People
Terrestrial_crab,60626.6,30498.3,Biological_and_health_sciences
Koxinga,100659.8,23649.9,People
Great_Artesian_Basin,20278.0,56329.8,Geography
Yomiuri_Shimbun,60011.1,48933.8,Society_and_social_sciences
Undergraduate_degree,51905.9,87999.0,Society_and_social_sciences
Rudolf_Carnap,73585.8,90808.2,People
Possession_(Byatt_novel),74282.1,77905.9,Arts
Aix-en-Provence,84996.3,45409.3,Geography
Quark_epoch,23455.9,96545.1,Physical_sciences
Madhvacharya,118080.4,47445.3,People
Nereid_(moon),39300.6,101797.9,Physical_sciences
Eastern_newt,17760.8,34246.8,Biological_and_health_sciences
Rebiya_Kadeer,104177.2,50934.1,People
Antimicrobial,27446.3,56221.0,Biological_and_health_sciences
Inchoate_offense,103602.3,91365.1,Society_and_social_sciences
Squat_toilet,32720.3,68858.9,Technology
Dynamical_systems_theory,44685.6,104041.7,Mathematics
Coat_of_arms_of_Hungary,85726.2,53570.4,Society_and_social_sciences
James_I_of_Aragon,84770.9,65541.6,People
Nwankwo_Kanu,60767.4,17879.2,People
Maurice_Chevalier,42389.2,53865.9,People
Supermoon,40343.0,92595.5,Physical_sciences
Gaia_(spacecraft),30774.9,104226.8,Technology
Roblox,75266.9,110163.3,Everyday_life
Cone,42182.1,113305.2,Mathematics
Built_environment,64867.9,95000.3,Arts
Dnipropetrovsk_Oblast,93997.5,46689.8,Geography
Flag_of_Cyprus,88277.6,49283.6,Society_and_social_sciences
Symmetry_breaking,23819.5,93666.5,Physical_sciences
Vannevar_Bush,48557.7,83999.6,People
Accent_(sociolinguistics),74757.6,97532.0,Society_and_social_sciences
Nashik,112066.1,42215.1,Geography
Basilica,90236.0,72278.9,Philosophy_and_religion
Pope_Sylvester_II,90104.1,71388.4,People
Edward_FitzGerald_(poet),107754.6,59046.0,People
Duisburg,73536.7,50359.1,Geography
K._L._Saigal,72899.3,15046.9,People
Rhythmic_gymnastics,47576.2,18561.5,Everyday_life
Northern_Dancer,20688.7,18921.1,Biological_and_health_sciences
Judge,100995.3,94327.3,Society_and_social_sciences
Ravine,19899.2,53203.7,Physical_sciences
Cy_Young,40648.2,17247.5,People
Television_station,48336.5,91606.9,Society_and_social_sciences
Unicycle,29953.9,46053.6,Technology
Divergent_series,48641.7,106447.1,Mathematics
Zico_(footballer),60402.6,18951.9,People
Crystal_twinning,15521.5,62418.8,Physical_sciences
Nightjar,31663.8,18118.4,Biological_and_health_sciences
Digital_signal_processor,65675.8,110168.3,Technology
Battle_of_Spotsylvania_Court_House,78108.7,65616.6,History
Indigenous_peoples_of_South_America,69656.9,21759.7,Society_and_social_sciences
Pseudomonas_aeruginosa,27737.2,57574.3,Biological_and_health_sciences
Paul_Feyerabend,73925.1,90740.1,People
Negative-index_metamaterial,32944.4,86446.6,Physical_sciences
Northern_Ndebele_language,92831.0,28126.1,Society_and_social_sciences
Huayna_Capac,67505.1,26406.3,People
Grain_size,17937.7,57593.5,Physical_sciences
Achaemenes,104222.0,71552.3,People
Limousin,84351.4,45100.0,Geography
Kilogram-force,17340.3,84336.0,Physical_sciences
Robert_R._Livingston_(chancellor),76544.8,71481.9,People
Airline,37857.2,68246.6,Technology
Karl_Landsteiner,33651.4,54983.8,People
"Mesa,_Arizona",55916.4,42236.4,Geography
Food_allergy,31772.5,60715.8,Biological_and_health_sciences
Golden_hour_(photography),38554.0,91498.1,Physical_sciences
Electromagnetic_wave_equation,32142.6,85232.2,Physical_sciences
Viticulture,25055.8,40379.3,Technology
Nukus,104758.7,53068.4,Geography
Scott_Kelly_(astronaut),47270.9,95928.7,People
Coat_of_arms_of_Romania,88268.4,51986.0,Society_and_social_sciences
Clipper,66232.9,38026.0,Technology
Legal_drama,101479.6,95022.4,Society_and_social_sciences
Shong_Lue_Yang,96615.1,21761.1,People
Politics_of_New_Zealand,64081.7,14383.3,Society_and_social_sciences
Incidental_music,37205.4,40990.8,Arts
Stalking,62204.6,90238.3,Society_and_social_sciences
Physics_(Aristotle),55181.6,94683.9,Arts
Bob_Fitzsimmons,51123.8,44497.1,People
Reflection_(physics),32967.8,86149.4,Physical_sciences
The_Phantom_of_the_Opera_(song),42178.2,52382.7,Arts
Defender_(1981_video_game),73036.2,113721.5,Everyday_life
And_Quiet_Flows_the_Don,93152.0,56119.5,Arts
Tom_Landry,41985.6,23422.8,People
S-process,32012.3,101168.8,Physical_sciences
Joan_Sutherland,44666.0,50616.4,People
Abdallah_ibn_Yasin,90286.9,37614.7,People
Linguistic_description,72404.0,96077.7,Society_and_social_sciences
Procyon,31375.6,106262.7,Physical_sciences
Saddle_point,44969.9,106417.6,Mathematics
Robert_Crumb,52116.6,61642.9,People
Pinto_bean,27836.5,34680.5,Biological_and_health_sciences
Krasnodar,96968.8,51987.3,Geography
White_Lady,54961.3,81291.9,Philosophy_and_religion
Simon_Armitage,56945.5,56923.5,People
Musket_Wars,63104.0,11684.2,History
Platanus,101159.5,57293.0,Biological_and_health_sciences
Sea-Monkeys,23061.5,76449.0,Biological_and_health_sciences
History_of_cricket,58760.8,2618.4,History
SAP,68741.2,105584.2,Society_and_social_sciences
Brenda_Lee,60431.0,59741.4,People
Hong_River_Delta,96063.6,22147.6,Geography
History_of_Haiti,75400.6,26254.2,History
Vision_(spirituality),30586.7,64750.8,Philosophy_and_religion
Rhetoric_(Aristotle),81123.2,88112.7,Arts
Statcoulomb,26696.9,83046.6,Physical_sciences
Full_stop,55604.6,106770.8,Society_and_social_sciences
Air_India,114871.4,83796.3,Society_and_social_sciences
Parental_leave,76953.4,24897.8,Society_and_social_sciences
Northland_Region,62933.0,12531.6,Geography
Henrietta_Swan_Leavitt,29061.9,102622.7,People
Air_Canada,114855.6,84273.8,Society_and_social_sciences
Geography_of_Egypt,111661.0,73094.4,Geography
Luminous_blue_variable,31571.2,103187.8,Physical_sciences
Tina_Modotti,66121.9,32903.6,People
Knot,52478.8,104569.7,Technology
Winter_storm,8555.9,64600.8,Physical_sciences
Balloon_(aeronautics),38003.8,67988.8,Technology
Tomaso_Albinoni,40567.1,43618.8,People
June_Mathis,47356.1,54862.9,People
Platonic_realism,75248.2,91769.7,Philosophy_and_religion
Ableism,73733.0,47230.8,Society_and_social_sciences
Cathal_Brugha,39152.6,31149.7,People
The_Prime_of_Miss_Jean_Brodie_(novel),87832.0,76524.2,Arts
Mount_Wilson_Observatory,30594.6,98615.8,Technology
Emblem_of_Thailand,97166.1,17092.9,Society_and_social_sciences
John_Sherman,74979.4,67384.9,People
History_of_astronomy,54819.8,94780.7,History
Piano_Concerto_No._2_(Rachmaninoff),43741.4,45112.1,Arts
History_of_the_Caucasus,101244.0,57445.2,History
Dorothy_Hodgkin,25855.6,55414.1,People
Cedrus,23669.5,42859.0,Biological_and_health_sciences
Solid_hydrogen,16155.9,72153.3,Physical_sciences
Madurai,113261.7,40543.9,Geography
Livonian_Order,90378.2,48540.1,History
William_Osler,78343.9,91024.3,People
Kagera_River,84651.2,27279.6,Geography
Security,59271.9,104912.2,Society_and_social_sciences
Rick_Barry,54247.6,22423.4,People
Mississippi_State_University,50956.1,80082.2,Society_and_social_sciences
Bolero,74839.5,60023.0,Arts
Radio_personality,60016.2,62916.7,Society_and_social_sciences
The_Buggles,64417.8,64497.8,People
Tristan_Tzara,62790.1,78420.4,People
Intensive_care_unit,34968.8,61362.9,Biological_and_health_sciences
Korea_Train_Express,87873.9,12489.4,Technology
Vredefort_crater,14418.2,50420.7,Geography
John_Dryden,74959.3,79915.1,People
Interslavic_language,91574.6,50459.3,Society_and_social_sciences
Winsor_McCay,43789.1,69384.8,People
Heavy_metal_subculture,66410.9,66986.1,Society_and_social_sciences
Technical_University_of_Munich,46779.7,84861.0,Society_and_social_sciences
Travel_visa,79032.9,42959.3,Technology
My_Name_Is_Red,108641.4,60486.9,Arts
"Sir_George_Stokes,_1st_Baronet",32265.5,82782.8,People
Ikebana,43161.8,114497.0,Arts
Knot_theory,52416.4,104653.3,Mathematics
Damask,35308.7,75379.5,Technology
Oscilloscope,30661.9,81095.0,Technology
Zak_Bagans,57633.1,70058.7,People
Parmenion,102372.4,74685.2,People
Strawberry_Fields_Forever,60862.8,67442.5,Arts
Robert_Southey,73322.5,78613.5,People
Boxing_Day,83713.4,71849.5,Society_and_social_sciences
Piano_Sonata_No._14_(Beethoven),40555.5,44609.1,Arts
Deception_(criminal_law),90810.6,102026.0,Society_and_social_sciences
Michael_the_Brave,87717.6,52664.8,People
The_Fens,44209.6,35949.9,Geography
Charles_Duke,44805.0,94934.4,People
Polka,83219.8,53001.2,Arts
Wizkid,71735.8,58690.2,People
Sylhet,105202.0,43112.3,Geography
Peacekeeping,92183.7,32792.0,Society_and_social_sciences
Surveillance_aircraft,38751.0,70954.6,Technology
Role-playing_game,75977.6,111072.3,Everyday_life
"Peter,_Paul_and_Mary",56539.8,51553.4,People
Stand_by_Your_Man,61333.1,59478.3,Arts
Seriema,32372.1,18037.0,Biological_and_health_sciences
Loon,33194.7,17406.4,Biological_and_health_sciences
Bai_Chongxi,102258.1,28453.4,People
Chinese_New_Year,106557.9,33184.8,Society_and_social_sciences
3C_273,28325.4,102195.8,Physical_sciences
Aleatoric_music,62443.6,81245.5,Arts
Ghaghara,102258.9,35592.4,Geography
Captain_(naval),67272.3,40701.6,Society_and_social_sciences
Potassium-40,19631.9,91055.8,Physical_sciences
Jim_Clark,33617.9,41757.3,People
Mardonius_(general),90532.5,84244.2,People
Judy_Holliday,45806.7,51947.4,People
Toilet_paper,33081.7,68566.7,Biological_and_health_sciences
George_Washington_Gale_Ferris_Jr.,58350.8,50558.3,People
Red_River_of_the_South,53342.4,36382.3,Geography
Old_World_vulture,30855.4,16947.9,Biological_and_health_sciences
Reggie_White,41004.7,23277.1,People
Representation_theory,48544.9,111775.2,Mathematics
Ceramic_glaze,28802.3,70189.4,Arts
Burns_and_Allen,47251.8,61754.9,People
Hilary_Putnam,72946.4,91320.6,People
Carlos_Arias_Navarro,82406.3,41444.9,People
Chris_Ofili,61125.1,51667.8,People
Apostrophe,55698.6,106528.8,Society_and_social_sciences
Milton_Keynes,44547.1,33811.6,Geography
Naser_al-Din_Shah_Qajar,108130.4,63725.2,People
Alexander_Herzen,90367.9,56585.3,People
Sail,66227.4,38063.6,Technology
Shintaro_Katsu,80164.4,20819.9,People
Canton_of_Glarus,79556.1,44171.8,Geography
Visual_Basic_.NET,60948.3,114696.1,Technology
Sulu_Archipelago,85161.6,2976.8,Geography
Blurred_vision,31335.1,66441.9,Biological_and_health_sciences
Phan_Thi_Kim_Phuc,56884.2,49593.6,People
Alvar_Aalto,71593.8,41025.4,People
Cirrocumulus_cloud,9449.3,63535.9,Physical_sciences
Shuai_jiao,107898.2,31890.9,Everyday_life
West_Sumatra,75779.5,4446.0,Geography
Delphi_(software),61305.6,114251.9,Technology
Balto,87554.0,30849.8,Biological_and_health_sciences
Prayer,90945.5,73396.1,Philosophy_and_religion
Circus,38012.2,57778.3,Arts
Meles_Zenawi,97438.4,35595.6,People
Gruiformes,33177.6,18389.8,Biological_and_health_sciences
Abaoji,108544.3,27386.8,People
Sunda_Kingdom,75755.9,3060.1,History
Volga_Delta,98887.5,51878.7,Geography
Honda_Tadakatsu,81500.3,18531.8,People
Violence_against_men,99010.6,84385.8,Society_and_social_sciences
Compression_(physics),26637.9,76116.4,Physical_sciences
Arequipa,69293.2,25921.0,Geography
Proper_noun_and_common_noun,73180.6,100424.6,Society_and_social_sciences
Max_Factor_Sr.,47168.9,54586.4,People
Sideshow,38328.6,57885.1,Arts
Baba_Yaga,92240.0,50593.6,Arts
Common_Gateway_Interface,63223.9,109847.8,Technology
Evaporite,16886.3,61284.6,Physical_sciences
The_Red_Badge_of_Courage,78726.9,65635.6,Arts
The_Education_of_Henry_Adams,75743.6,65805.8,Arts
Jean-Baptiste_Say,60120.5,86296.8,People
Diplomatic_mission,93331.8,42443.2,Society_and_social_sciences
The_Calling_of_St_Matthew_(Caravaggio),81404.0,76147.7,Arts
Party,62233.2,61721.3,Everyday_life
Kingdom_of_Mutapa,86051.6,32265.2,History
The_Pretenders,63651.7,63802.5,People
Turkic_migration,100262.6,50103.6,History
Gary_Snyder,85530.9,69010.6,People
Edward_Howland_Robinson_Green,60196.9,52413.0,People
Criminal_justice,103565.2,90336.6,Society_and_social_sciences
All_Things_Considered,49681.5,75910.1,Society_and_social_sciences
Priest,89052.6,76232.8,Philosophy_and_religion
Ma_Bufang,103928.7,24001.4,People
Tewodros_II,97087.7,34435.7,People
Orenburg,101466.3,50728.0,Geography
Violeta_Chamorro,72355.0,30627.2,People
Mosaic,81845.0,80244.6,Arts
Recreational_mathematics,56203.8,109799.7,Mathematics
Boron_nitride,15113.1,64613.5,Physical_sciences
Yankee_Doodle,55713.8,36943.6,Arts
Concert_dance,74867.1,61387.4,Arts
Bohol,85941.7,2753.7,Geography
False_imprisonment,103893.7,91263.2,Society_and_social_sciences
Jeffrey_Archer,55232.4,56627.3,People
Syrian_Wars,101524.8,74123.4,History
Music_festival,62220.9,61825.7,Society_and_social_sciences
Theodore_Dreiser,39198.4,61087.3,People
Saul_Alinsky,70615.3,68913.7,People
Pontoon_bridge,77171.8,54241.1,Technology
The_Amazing_Race_(American_TV_series),48564.8,67341.4,Society_and_social_sciences
Dysgeusia,30734.1,59175.4,Biological_and_health_sciences
Possessive,72867.1,99765.1,Society_and_social_sciences
Bryan_Adams,63354.0,62668.4,People
Boletus_edulis,21333.8,41272.6,Biological_and_health_sciences
Namur_Province,77035.3,38669.7,Geography
Necho_II,107346.9,74019.9,People
Digital-to-analog_converter,62717.1,104250.7,Technology
Prabowo_Subianto,72218.9,1650.0,People
Flag_of_Rwanda,85261.3,33093.1,Society_and_social_sciences
Technical_drawing,32412.2,72776.0,Technology
The_Musicians_(Caravaggio),81520.7,75235.8,Arts
Urology,32794.2,57427.4,Biological_and_health_sciences
Sally_Pearson,49023.4,17170.0,People
Guilin,102003.5,28614.8,Geography
Nice_model,36417.5,102869.1,Physical_sciences
Dyne,17600.6,84321.0,Physical_sciences
Kiwifruit,74309.6,19443.1,Biological_and_health_sciences
Oath,94327.4,80526.7,Society_and_social_sciences
Epistle_of_James,93186.5,77001.8,Philosophy_and_religion
Edward_Coke,99322.7,87634.6,People
Furry_fandom,50508.4,73811.5,Society_and_social_sciences
Setsuko_Hara,80029.1,20901.6,People
Author,53370.9,93804.2,Arts
Gopher,34937.7,24260.1,Biological_and_health_sciences
Naomi_Wolf,66197.9,72202.5,People
Somatic_cell_nuclear_transfer,31831.6,53745.1,Technology
Initial_condition,44740.4,103953.5,Mathematics
Hawaii_hotspot,65621.6,5226.5,Physical_sciences
Nicholas_I_of_Montenegro,80029.2,49526.9,People
Captain_Charles_Johnson,65067.4,41012.2,People
Banff_National_Park,53351.4,32924.8,Geography
Harry_Vardon,49299.9,1024.5,People
Real-time_computing,59432.3,112223.8,Technology
Binomial_series,48308.0,106453.6,Mathematics
Muridae,34609.3,23173.5,Biological_and_health_sciences
Erdenet,98395.3,45049.5,Geography
Nickelback,65312.6,65840.4,People
Hunger_(Hamsun_novel),73283.8,41933.1,Arts
Contour_line,44732.5,90390.8,Geography
History_of_Sudan,93715.0,36909.3,History
Khakassia,98950.0,47707.3,Geography
Batanes,85622.3,2407.6,Geography
Bone_fracture,33660.5,62581.0,Biological_and_health_sciences
Reversi,78754.5,108411.5,Everyday_life
Molniya_orbit,41254.9,96740.2,Physical_sciences
Cole_Porter,42608.6,55065.5,People
Late_Paleozoic_icehouse,15296.0,49687.7,Physical_sciences
Vilmos_Zsigmond,65757.4,57724.6,People
Cornelis_Drebbel,34102.1,81641.0,People
Masaccio,82440.0,77076.5,People
Shopping_mall,69730.3,102466.2,Society_and_social_sciences
An_American_Family,68276.3,64115.5,Society_and_social_sciences
Kris_Aquino,86050.0,5915.2,People
Sirimavo_Bandaranaike,103522.4,40611.7,People
History_of_Western_fashion,36226.6,74843.8,History
Alberto_Ascari,33528.5,41967.2,People
Tung_Chee-hwa,88207.4,20413.7,People
Cylinder,42082.0,113182.8,Mathematics
Sherwood_Anderson,61478.6,72215.8,People
Gloria_Macapagal_Arroyo,86088.6,6038.2,People
Isidore_of_Kiev,68805.9,57916.3,People
Gentile_Bellini,96390.5,64995.5,People
Arecibo_Observatory,31822.2,97280.1,Technology
Paleomagnetism,14220.2,54043.7,Physical_sciences
Debit_card,65176.9,100011.5,Society_and_social_sciences
Julia_Kristeva,70291.3,91196.7,People
Music_of_Germany,40136.7,46916.2,Arts
Ibn_Tumart,90165.4,37629.8,People
Willie_Mosconi,55748.2,49922.8,People
Fire_ant,10608.8,41808.9,Biological_and_health_sciences
Entire_function,48223.8,106551.9,Mathematics
Stalagmite,20080.0,58375.9,Physical_sciences
Acoustic_resonance,35730.3,89948.6,Physical_sciences
Blessed_Gerard,98214.3,63562.6,People
Edsger_W._Dijkstra,58586.0,114039.4,People
Slang,64491.6,85068.1,Society_and_social_sciences
Portrait_of_Henry_VIII,81879.9,67252.6,Arts
Waveguide_(radio_frequency),32796.9,85704.5,Physical_sciences
Angling,28590.6,28009.4,Everyday_life
World_Anti-Doping_Agency,50257.4,16056.4,Society_and_social_sciences
Filtration,25760.8,68212.8,Physical_sciences
John_Philip_Sousa,49316.4,19590.5,People
Seabed,15111.5,55211.6,Physical_sciences
Clifford_Irving,41359.4,60328.6,People
Hayato_Ikeda,84921.4,17797.3,People
Chukchi_Peninsula,58414.3,29851.7,Geography
Arab_Agricultural_Revolution,25347.6,39804.1,Technology
"Lech,_Czech,_and_Rus",91146.9,50580.4,Arts
Politics_of_Australia,58605.4,13434.1,Society_and_social_sciences
Shooting_sports,48322.8,28946.0,Everyday_life
Bobby_Moore,59402.7,17828.9,People
Khalifa_Haftar,92648.2,39724.5,People
1812_Overture,45240.0,44074.7,Arts
Erode,113133.7,40515.6,Geography
Location_of_Earth,25597.6,102809.3,Physical_sciences
Fukui_Prefecture,80593.6,13377.2,Geography
History_of_Macau,85946.8,38637.9,History
Cosplay,49742.3,73172.5,Arts
Milton_H._Erickson,65393.4,91326.1,People
Pope_Gregory_IX,87955.7,68239.1,People
Solid_mechanics,26292.8,76333.7,Physical_sciences
Limpopo_River,81860.3,25052.9,Geography
