Chloride,160.29000000000008,687.49,Physical_sciences
Service_(economics),601.1500000000001,977.3,Society_and_social_sciences
Methuselah,371.63000000000005,629.9,Philosophy_and_religion
Panasonic,678.0300000000001,1082.31,Society_and_social_sciences
Domestic_long-haired_cat,277.20000000000005,132.95999999999998,Biological_and_health_sciences
Missionary,874.85,801.47,Philosophy_and_religion
Silesian_Voivodeship,942.1400000000001,604.01,Geography
Heshen,1114.48,236.07,People
Nick_Faldo,493.26000000000005,9.539999999999964,People
Drug_class,290.70000000000005,592.13,Biological_and_health_sciences
Sridevi,880.5,184.49,People
Henry_Pelham,646.7800000000001,478.26,People
Radical_(chemistry),169.52000000000004,705.55,Physical_sciences
Paralympic_Games,473.88000000000005,221.33999999999997,Everyday_life
Depeche_Mode,636.1400000000001,658.34,People
Wilhelm_Wundt,666.4300000000001,949.63,People
Digital_media,718.57,1099.79,Society_and_social_sciences
Ctenophora,153.83000000000004,345.67999999999995,Biological_and_health_sciences
Akita_Prefecture,811.94,132.07,Geography
Mercator_projection,242.63000000000005,487.73,Geography
Yonsei_University,883.76,110.88,Society_and_social_sciences
Aage_Bohr,263.61000000000007,897.94,People
Binary_search_algorithm,567.5500000000001,1135.8400000000001,Mathematics
Faisalabad,1101.3400000000001,499.56,Geography
Chesed,930.0500000000001,833.28,Philosophy_and_religion
Gila_monster,291.01000000000005,193.76,Biological_and_health_sciences
Henry_Cavendish,599.12,561.03,People
Gary_Gygax,591.61,703.28,People
Action_role-playing_game,762.84,1115.95,Everyday_life
Baz_Luhrmann,538.0500000000001,122.0,People
Rakshasa,1174.68,491.90999999999997,Philosophy_and_religion
Marcel_Marceau,502.80000000000007,470.88,People
William_Luther_Pierce,549.84,830.0699999999999,People
Azeotrope,204.76000000000005,711.3199999999999,Physical_sciences
History_of_the_British_Isles,413.55000000000007,291.37,History
Air_conditioning,228.09000000000003,787.56,Technology
Fog,98.49000000000001,642.65,Physical_sciences
Wingsuit_flying,368.09000000000003,669.29,Technology
Atmospheric_circulation,95.99000000000001,603.75,Physical_sciences
Acre_(state),740.9200000000001,216.07,Geography
Absolute_value,471.0300000000001,1065.4,Mathematics
Julius_Evola,703.76,841.25,People
Pteranodon,194.40000000000003,468.95,Biological_and_health_sciences
Plasticity_(physics),256.41,712.44,Physical_sciences
The_Cabinet_of_Dr._Caligari,537.76,526.85,Arts
Autobahn,730.3800000000001,522.43,Technology
Fir,233.14000000000004,433.57,Biological_and_health_sciences
John_Sinclair_(poet),661.1,695.22,People
Hedda_Gabler,733.11,419.79999999999995,Arts
J._M._Coetzee,935.45,259.8,People
3x3_basketball,522.83,218.58999999999997,Everyday_life
Bob_Beamon,451.75000000000006,145.98000000000002,People
Thumbelina,617.0500000000001,494.96999999999997,Arts
Discourse,659.61,850.0799999999999,Society_and_social_sciences
Mary_Cassatt,683.49,805.2,People
Toxin,114.99000000000001,423.42999999999995,Biological_and_health_sciences
Guerrero,646.99,297.34,Geography
Aviation,376.71000000000004,682.11,Technology
Tebibyte,658.88,1166.85,Physical_sciences
Jerusalem_District,986.03,685.42,Geography
Gymnosperm,163.15000000000003,459.4,Biological_and_health_sciences
Ultraviolet_catastrophe,296.4200000000001,854.0699999999999,Physical_sciences
Vibration,357.78000000000003,904.48,Physical_sciences
Honour,990.3700000000001,843.44,Society_and_social_sciences
James_Gordon_Bennett_Jr.,858.69,239.61,People
Blasphemy_law,748.7800000000001,869.51,Society_and_social_sciences
Dita_Von_Teese,436.69000000000005,591.72,People
Monday_Night_Football,421.70000000000005,219.48000000000002,Society_and_social_sciences
Environmentalism,406.5300000000001,584.5,Society_and_social_sciences
Samuel_Little,689.4300000000001,658.34,People
Gunpei_Yokoi,758.4000000000001,1171.4299999999998,People
Kota_Kinabalu,754.1500000000001,60.950000000000045,Geography
Croup,291.97,579.79,Biological_and_health_sciences
Ancient_Greek_architecture,799.69,796.53,Arts
Opinion_poll,541.2700000000001,1007.27,Society_and_social_sciences
Saved_by_the_Bell,414.00000000000006,619.52,Society_and_social_sciences
Launch_vehicle,430.4100000000001,975.0799999999999,Technology
Al_Green,650.3100000000001,613.33,People
John_Snow,780.23,801.27,People
Ammonium_chloride,179.10000000000002,686.5699999999999,Physical_sciences
Flip-flop_(electronics),487.57000000000005,988.1700000000001,Technology
Kerguelen_Plateau,164.52000000000004,488.38,Geography
Alan_Watts,412.6500000000001,752.65,People
Palladian_architecture,795.97,793.75,Arts
Cestoda,166.87000000000006,360.34000000000003,Biological_and_health_sciences
"John_Stuart,_3rd_Earl_of_Bute",652.6,474.26,People
Spinosaurus,195.96000000000004,468.6,Biological_and_health_sciences
Absolute_(philosophy),736.9200000000001,868.3399999999999,Philosophy_and_religion
Bayesian_statistics,540.34,1007.9200000000001,Mathematics
The_Powerpuff_Girls,416.27000000000004,693.85,Society_and_social_sciences
Mesopotamian_campaign,867.7,556.02,History
Ramon_Magsaysay,860.0500000000001,55.66999999999996,People
History_of_film,465.0400000000001,744.45,History
Buffy_Sainte-Marie,590.84,650.0699999999999,People
Greyhound,177.98000000000008,253.95999999999998,Biological_and_health_sciences
Semi-automatic_firearm,815.11,608.27,Technology
Tristan_und_Isolde,705.87,762.72,Arts
Horse-fly,115.36000000000001,403.03999999999996,Biological_and_health_sciences
Asinus,354.84000000000003,316.56,Biological_and_health_sciences
Aeolian_processes,191.55000000000007,567.47,Physical_sciences
Infertility,328.50000000000006,572.51,Biological_and_health_sciences
Horton_Hears_a_Who!,523.6500000000001,78.29999999999995,Arts
Terbium,115.91000000000008,759.38,Physical_sciences
Human_fertilization,207.59000000000003,371.86,Biological_and_health_sciences
Old_World_quail,346.1700000000001,163.64999999999998,Biological_and_health_sciences
Ericaceae,240.36000000000007,380.12,Biological_and_health_sciences
John_Elway,416.01000000000005,228.46999999999997,People
Tommy_Robinson_(activist),626.25,480.83,People
Lidia_Gueiler_Tejada,675.76,253.63,People
History_of_Jerusalem,992.5400000000001,654.88,History
Satellite_galaxy,267.83000000000004,1036.28,Physical_sciences
Culture_of_Europe,552.86,953.3499999999999,Society_and_social_sciences
Ichthys,751.57,945.38,Philosophy_and_religion
Amhara_Region,966.75,351.08,Geography
Emu_War,563.7700000000001,101.05000000000001,History
Pair_production,215.13000000000005,926.0899999999999,Physical_sciences
Pickup_artist,646.7600000000001,916.8,Society_and_social_sciences
Function_of_a_real_variable,470.89000000000004,1095.7,Mathematics
Line_Islands,683.09,97.59999999999997,Geography
Stendhal,625.62,727.92,People
Queen_Mary_University_of_London,422.55000000000007,846.9,Society_and_social_sciences
Perciformes,267.00000000000006,272.25,Biological_and_health_sciences
Udmurtia,994.2900000000001,508.41999999999996,Geography
Hound,177.20000000000005,253.65999999999997,Biological_and_health_sciences
Power_metal,670.1400000000001,661.48,Arts
Horace_Walpole,757.85,829.38,People
Barrier_island,622.6700000000001,355.53999999999996,Physical_sciences
Francis_Galton,522.9100000000001,989.39,People
Roland_Barthes,701.76,906.1800000000001,People
Simplex_algorithm,499.26000000000005,1034.4099999999999,Mathematics
Enzo_Ferrari,336.90000000000003,420.38,People
John_B._Watson,665.86,936.63,People
Red_Skelton,439.27000000000004,589.88,People
Photographic_film,362.45000000000005,799.06,Technology
Sewing,357.7300000000001,748.46,Technology
Dictionary,739.4000000000001,980.06,Arts
Karachay-Cherkessia,1002.77,552.9399999999999,Geography
Cape_Canaveral,444.58000000000004,950.55,Geography
Mali_War,884.6,333.01,History
Sava,870.02,509.68,Geography
History_of_the_telescope,336.64000000000004,970.5899999999999,History
Tuilaepa_Aiono_Sailele_Malielegaoi,676.96,71.38999999999999,People
Long_gun,815.8000000000001,611.65,Technology
1948_Winter_Olympics,486.02000000000004,219.14999999999998,Everyday_life
Modular_programming,607.84,1147.72,Technology
Erg,259.45000000000005,832.95,Physical_sciences
Stellar_kinematics,304.21000000000004,1007.72,Physical_sciences
Malacca_City,780.0500000000001,42.25999999999999,Geography
Harmonic_series_(music),463.12000000000006,1018.55,Arts
Sister_Rosetta_Tharpe,610.24,621.28,People
Turandot,417.76000000000005,497.81,Arts
Prehistoric_technology,548.82,944.8199999999999,History
Hugh_Griffith,513.22,526.19,People
Heartburn,321.66,607.0,Biological_and_health_sciences
Nanosecond,252.00000000000006,823.69,Physical_sciences
Regions_of_the_Czech_Republic,844.25,521.41,Geography
Cicada,114.59000000000003,399.36,Biological_and_health_sciences
Abdallah_al-Mahdi_Billah,1066.25,620.39,People
History_of_the_Kurds,1075.02,669.73,History
BMX,296.19000000000005,455.87,Everyday_life
Miranda_(moon),395.97,1015.98,Physical_sciences
Sydney_Roosters,545.95,129.63,Everyday_life
Julie_Christie,498.11,518.44,People
Al-Waleed_bin_Talal,1168.5100000000002,592.99,People
New_York_State_Canal_System,553.3000000000001,351.84000000000003,Geography
A_Series_of_Unfortunate_Events,560.0200000000001,748.5799999999999,Arts
Durand_Line,1103.8400000000001,497.74,History
Xuxa,778.21,604.46,People
World_Heritage_Committee,726.61,367.78,Society_and_social_sciences
End_of_the_Han_dynasty,1119.2,283.21999999999997,History
Asthenosphere,137.84000000000003,558.43,Physical_sciences
Vaporization,217.85000000000002,764.88,Physical_sciences
Ali_Pasha_of_Ioannina,888.3800000000001,561.39,People
Nanning,1020.69,286.71,Geography
Library_classification,544.6700000000001,790.09,Society_and_social_sciences
Plate_armour,534.49,801.03,Technology
Big_Bang_(band),953.32,412.86,People
Avery_Brundage,502.32000000000005,227.17000000000002,People
The_Economist,578.76,875.64,Society_and_social_sciences
Great_Man-Made_River,926.03,397.14,Geography
The_Nutcracker,471.51000000000005,464.51,Arts
Elevation,389.13000000000005,960.41,Geography
Kendo,712.2700000000001,351.36,Everyday_life
Chamber_music,397.88000000000005,457.53999999999996,Arts
Can-can,686.22,797.37,Arts
Franz_Josef_Land,584.6700000000001,310.58,Geography
Chogha_Zanbil,1070.6,687.68,Arts
Christian_mythology,904.21,807.89,Philosophy_and_religion
European_Union_legislative_procedure,770.3700000000001,411.16999999999996,Society_and_social_sciences
County_Limerick,395.9000000000001,284.7,Geography
Elephant_shrew,503.4200000000001,88.99000000000001,Biological_and_health_sciences
Ancient_music,382.89000000000004,429.08,History
Magellanic_Clouds,268.9800000000001,1037.1100000000001,Physical_sciences
"Natural_History_Museum,_London",188.49000000000007,472.06,Arts
Lucretius,798.4000000000001,873.28,People
Tuamotus,665.13,80.20000000000005,Geography
Tomb_Raider,758.69,1140.06,Everyday_life
Terry-Thomas,506.1,583.73,People
Literary_genre,544.37,734.03,Arts
Port_Said,972.5600000000001,719.73,Geography
John_of_Austria,780.49,540.98,People
Mannheim,727.7900000000001,492.53999999999996,Geography
Rings_of_Uranus,396.25000000000006,1017.0799999999999,Physical_sciences
Bank_War,775.0400000000001,690.19,History
Meet_the_Press,710.0500000000001,648.43,Society_and_social_sciences
Chavacano,853.4200000000001,33.98000000000002,Society_and_social_sciences
Electronic_musical_instrument,712.2700000000001,627.73,Arts
Adjara,999.6700000000001,566.61,Geography
Teddy_bear,583.1700000000001,275.78999999999996,Everyday_life
Richard_Griffiths,554.1300000000001,579.54,People
Decibel,475.86,1009.55,Physical_sciences
Residue_theorem,470.55000000000007,1071.75,Mathematics
Conversation,708.47,962.97,Society_and_social_sciences
BIOS,650.71,1141.29,Technology
George_Balanchine,472.69000000000005,456.45,People
Bastion_fort,841.7,670.77,Technology
Geometric_mean,526.45,1003.63,Mathematics
Biological_engineering,257.30000000000007,623.64,Technology
Casino,761.6600000000001,1048.8899999999999,Everyday_life
Qanat,1129.1200000000001,740.09,Technology
Ken_Mattingly,449.30000000000007,951.25,People
Azawad,896.5400000000001,346.41999999999996,Geography
Choctaw_Nation_of_Oklahoma,512.1,393.79999999999995,Geography
Coast,583.1500000000001,338.07,Physical_sciences
1952_Winter_Olympics,484.97,229.39,Everyday_life
Seuna_(Yadava)_dynasty,1139.38,437.78,History
Attu_Island,581.5600000000001,294.62,Geography
Cepheid_variable,302.61000000000007,1032.05,Physical_sciences
Doctor_Faustus_(novel),749.3900000000001,835.02,Arts
"The_History_of_Tom_Jones,_a_Foundling",539.0600000000001,572.8,Arts
Henry_H._Arnold,691.2,442.53999999999996,People
Phonemic_orthography,762.7900000000001,979.37,Society_and_social_sciences
Fandom,488.21000000000004,770.25,Society_and_social_sciences
Ulugh_Beg,1059.28,540.15,People
Hadza_people,846.1600000000001,300.74,Society_and_social_sciences
Criticism_of_Christianity,735.1700000000001,819.97,Philosophy_and_religion
Ecstasy_of_Saint_Teresa,686.5600000000001,757.72,Arts
Zac_Efron,564.59,653.65,People
Shapur_I,1028.64,707.43,People
Radhabinod_Pal,850.1,178.59999999999997,People
Gesta_Danorum,762.6500000000001,461.66999999999996,Arts
Sisavang_Vatthana,954.26,205.3,People
Cocteau_Twins,639.6700000000001,675.4,People
Flag_of_Turkey,813.1600000000001,430.89,Society_and_social_sciences
Thulium,115.24000000000001,759.5,Physical_sciences
The_Village_Voice,625.33,770.64,Society_and_social_sciences
Toleration,974.0500000000001,868.27,Society_and_social_sciences
Swap_(finance),626.49,1006.3,Society_and_social_sciences
Zeno_of_Elea,812.09,882.46,People
Newtonian_telescope,336.57000000000005,971.14,Technology
Rhubarb,227.77000000000004,335.67,Biological_and_health_sciences
Erosion,186.04000000000008,560.03,Physical_sciences
Felicia_Day,480.94000000000005,635.33,People
The_Stand,667.2700000000001,644.04,Arts
Pussy_Riot,650.2800000000001,687.45,People
Egyptian_mythology,1099.27,788.72,Philosophy_and_religion
Finless_porpoise,1032.3000000000002,275.75,Biological_and_health_sciences
Bubble_chamber,171.91000000000003,719.97,Physical_sciences
Abalone,172.78000000000003,345.82,Biological_and_health_sciences
Thread_(computing),625.0,1127.22,Technology
Curtain_wall_(fortification),843.6500000000001,671.49,Technology
Carom_billiards,396.20000000000005,353.11,Everyday_life
Buddhism_in_the_West,1166.69,442.79999999999995,Philosophy_and_religion
Haddock,282.18000000000006,291.21999999999997,Biological_and_health_sciences
Sheldon_Lee_Glashow,245.01000000000005,944.5799999999999,People
Sleep_disorder,586.84,935.0,Biological_and_health_sciences
Olympiad,888.6200000000001,834.78,Physical_sciences
Cigar,653.08,712.38,Biological_and_health_sciences
Mitford_family,784.57,558.86,People
Succubus,857.09,693.81,Philosophy_and_religion
Henry_the_Lion,862.1700000000001,650.89,People
Jerry_Goldsmith,518.0300000000001,662.3,People
Kamose,1092.8200000000002,764.9,People
Lysimachus,1019.3700000000001,747.98,People
William-Adolphe_Bouguereau,766.1700000000001,772.4,People
History_of_physics,387.80000000000007,861.55,History
Seminary,864.9100000000001,780.8,Society_and_social_sciences
Archaeopteryx,191.86000000000007,468.3,Biological_and_health_sciences
1928_Winter_Olympics,488.9100000000001,223.75,Everyday_life
Ludhiana,1082.01,467.96,Geography
Bond_market,628.9300000000001,1001.12,Society_and_social_sciences
Abbas_Kiarostami,1109.31,673.03,People
Nelson_W._Aldrich,752.0300000000001,643.81,People
Bombardier_Transportation,715.1500000000001,387.46,Society_and_social_sciences
Philo,964.6400000000001,727.5699999999999,People
Gordon_Cooper,446.80000000000007,949.96,People
Television_advertisement,501.1700000000001,919.77,Society_and_social_sciences
Day,387.50000000000006,915.64,Physical_sciences
Anne_Hutchinson,608.9000000000001,442.4,People
Fred_Perry,438.52000000000004,66.26999999999998,People
Rajinikanth,1107.81,385.1,People
Sergei_Yesenin,932.74,564.92,People
Desalination,256.69000000000005,682.62,Technology
Death_(metal_band),668.5,664.0,People
Malcolm_Caldwell,946.47,188.01999999999998,People
Phosphoric_acid,171.72000000000003,689.0,Physical_sciences
R._K._Narayan,644.5200000000001,377.34000000000003,People
Lucretia,996.77,791.94,People
Leech,167.47000000000003,368.16999999999996,Biological_and_health_sciences
Ayaz_Mutallibov,1013.9200000000001,557.5,People
Jeju_City,880.3100000000001,126.63,Geography
Rhyming_slang,415.06000000000006,737.67,Society_and_social_sciences
Highland,584.7800000000001,361.69,Physical_sciences
Iron_oxide,166.51000000000005,432.99,Physical_sciences
Husky,190.64000000000004,250.31,Biological_and_health_sciences
Topaz,149.90000000000003,622.74,Physical_sciences
Anna_of_Russia,932.1800000000001,522.26,People
Menorah_(Temple),694.51,581.58,Philosophy_and_religion
Elevator,285.38000000000005,760.84,Technology
Bleach,158.83000000000004,693.68,Technology
Woolly_rhinoceros,986.78,462.03,Biological_and_health_sciences
Multi-core_processor,623.0300000000001,1124.6799999999998,Technology
Light_pollution,302.06000000000006,1061.98,Society_and_social_sciences
Hornwort,188.11000000000007,433.87,Biological_and_health_sciences
Burt_Bacharach,592.07,585.17,People
Polar_climate,569.82,305.89,Physical_sciences
Shivnarine_Chanderpaul,586.9200000000001,10.009999999999991,People
The_Lion_King_(musical),414.64000000000004,527.16,Arts
Reims,908.5400000000001,656.96,Geography
Douglas_Adams,528.0,614.17,People
Human_voice,709.2900000000001,626.6899999999999,Biological_and_health_sciences
Joe_Weider,566.97,524.31,People
Trombone,416.6700000000001,396.33,Arts
History_of_Greenland,578.75,323.05,History
Tracey_Emin,673.4100000000001,767.25,People
"Eastern_Province,_Saudi_Arabia",1158.67,591.45,Geography
Coral_Sea,560.0400000000001,101.61000000000001,Geography
History_of_the_ancient_Levant,1032.93,689.37,History
History_of_Liberia,885.59,236.26999999999998,History
R._B._Bennett,554.6,276.2,People
Spiritual_gift,897.35,753.5799999999999,Philosophy_and_religion
Pope_Urban_VIII,823.4000000000001,748.49,People
Top_quark,223.54000000000008,939.27,Physical_sciences
Duke_Kahanamoku,467.6500000000001,271.67,People
Dijon,751.8900000000001,533.33,Geography
Digital_television,487.4100000000001,916.5899999999999,Technology
Ancient_philosophy,807.6400000000001,890.5799999999999,Philosophy_and_religion
Thomas_P._Stafford,449.14000000000004,947.74,People
Petula_Clark,513.2900000000001,620.1899999999999,People
Gustav_Kirchhoff,393.9000000000001,824.8299999999999,People
Araceae,802.59,254.64999999999998,Biological_and_health_sciences
Pacific_Plate,122.33000000000004,547.74,Physical_sciences
Battle_of_Sirte_(2011),927.57,398.09000000000003,History
Biofuel,213.20000000000005,697.61,Technology
Jigme_Wangchuck,1005.52,371.38,People
Nikolai_Podgorny,972.5600000000001,563.62,People
Yamanashi_Prefecture,801.7800000000001,133.82999999999998,Geography
Riparian_zone,261.9800000000001,437.83,Physical_sciences
Islamic_philosophy,782.69,909.4,Philosophy_and_religion
Aquila_(constellation),291.21000000000004,1076.49,Physical_sciences
Parzival,807.0,827.01,Arts
Bobby_Hull,516.0400000000001,255.48000000000002,People
Kronecker_delta,472.85,1061.18,Mathematics
Neman,889.6300000000001,475.78,Geography
Patrick_Henry,769.22,713.25,People
Distance,461.48,1127.3600000000001,Mathematics
Pier_Paolo_Pasolini,624.11,776.27,People
Figurative_art,669.9300000000001,815.4,Arts
Battle_of_Lechfeld,876.0300000000001,657.3,History
Philadelphia_Museum_of_Art,637.6,809.49,Arts
Lux,363.9800000000001,878.7,Physical_sciences
Unemployment,594.11,887.76,Society_and_social_sciences
Cassette_tape,588.5,1023.79,Technology
Module_(mathematics),488.59000000000003,1117.9099999999999,Mathematics
Cirrus_cloud,94.54000000000008,635.78,Physical_sciences
Margot_Honecker,910.8800000000001,273.44,People
Karbala,1142.01,660.51,Geography
Davao_Region,859.0,27.389999999999986,Geography
Javelin,933.8900000000001,297.9,Technology
Reaper,307.88000000000005,359.5,Technology
Chuuk_State,696.46,88.94,Geography
Anarchy,943.8100000000001,893.24,Society_and_social_sciences
Analog_television,489.6,909.49,Technology
Evolutionary_psychology,684.44,943.88,Society_and_social_sciences
Solid_oxygen,162.14000000000004,720.41,Physical_sciences
Carmen,416.9200000000001,495.40999999999997,Arts
Gulf_of_Thailand,964.4200000000001,219.37,Geography
Torres_Strait,712.0400000000001,63.43999999999994,Geography
Flag_of_Peru,735.2900000000001,260.09,Society_and_social_sciences
Menno_Simons,863.98,768.09,People
Heat_pump,227.33000000000004,791.98,Physical_sciences
Jade,150.97000000000003,613.42,Physical_sciences
Ivan_Turgenev,916.21,569.28,People
Sodium_nitrate,179.24000000000007,682.85,Physical_sciences
Victoria_Cross,669.76,417.53999999999996,Society_and_social_sciences
Court-martial,738.3100000000001,476.49,Society_and_social_sciences
Cranberry,242.19000000000005,380.92999999999995,Biological_and_health_sciences
Canton_of_Jura,797.5600000000001,445.27,Geography
Sphagnum,251.22000000000003,451.26,Biological_and_health_sciences
Poker,756.97,1049.6,Everyday_life
Discovery_of_the_neutron,229.70000000000005,883.46,Physical_sciences
Silicone,249.03000000000003,709.0799999999999,Physical_sciences
Once_in_a_Lifetime_(Talking_Heads_song),633.33,646.33,Arts
Coding_theory,586.5600000000001,1077.73,Mathematics
Mencius,1111.49,315.59,People
Periodic_function,466.13000000000005,1024.1,Mathematics
William_Masters,576.0600000000001,608.9,People
Jane_Addams,675.1800000000001,881.7,People
Li_Si,1110.6200000000001,305.56,People
Force_carrier,307.0400000000001,894.3499999999999,Physical_sciences
The_Andrews_Sisters,682.8100000000001,611.01,People
Skipjack_tuna,270.37000000000006,291.28,Biological_and_health_sciences
The_Ambassadors_(Holbein),817.01,753.46,Arts
Flamenco,755.1500000000001,597.22,Arts
Taichung,1006.45,228.7,Geography
Hydroxide,176.84000000000003,697.17,Physical_sciences
Toru_Iwatani,730.8100000000001,1136.3899999999999,People
"The_General_Theory_of_Employment,_Interest_and_Money",576.24,874.98,Arts
Curtis_Mayfield,652.85,615.3199999999999,People
Pope_Sixtus_IV,877.0400000000001,709.2,People
Amphoterism,171.20000000000005,713.09,Physical_sciences
Polymerization,229.50000000000006,710.65,Physical_sciences
Uday_Shankar,717.24,171.21999999999997,People
Debt,638.0100000000001,997.79,Society_and_social_sciences
Book_of_Documents,1106.6200000000001,310.43,Arts
Musicology,374.45000000000005,410.34000000000003,Arts
Slash-and-burn,311.99000000000007,368.17999999999995,Technology
Flag_of_Ivory_Coast,883.1600000000001,308.09,Society_and_social_sciences
Epistle_to_the_Philippians,933.6800000000001,751.22,Philosophy_and_religion
Ebenezer_Scrooge,570.84,597.12,Arts
Einkorn_wheat,330.53000000000003,364.38,Biological_and_health_sciences
Stratocumulus_cloud,92.78000000000009,635.61,Physical_sciences
Consonance_and_dissonance,387.31000000000006,418.32,Arts
League_(unit),138.80000000000007,853.37,Physical_sciences
Yukon_River,548.1700000000001,329.15999999999997,Geography
Volatile_memory,669.2700000000001,1144.4,Technology
Thomas_Gainsborough,782.47,781.91,People
Flag_of_Albania,864.6800000000001,479.39,Society_and_social_sciences
Ebony_(magazine),662.97,605.46,Society_and_social_sciences
Meister_Eckhart,782.21,890.75,People
Roy_Acuff,603.2700000000001,607.54,People
Grand_tourer,325.05000000000007,442.13,Technology
Edward_Brooke,734.9000000000001,688.3,People
Badshahi_Mosque,1104.48,501.82,Arts
Fortune_(magazine),574.7900000000001,667.77,Society_and_social_sciences
Sorting_algorithm,566.4000000000001,1131.02,Technology
Arapaima,264.78000000000003,265.15999999999997,Biological_and_health_sciences
Jet_stream,94.61000000000001,605.1,Physical_sciences
Decolonization_of_Asia,975.84,239.01999999999998,History
Groningen,747.4000000000001,387.69,Geography
House,332.86000000000007,707.1,Technology
"Brownsville,_Texas",625.2800000000001,318.03999999999996,Geography
Charles-Augustin_de_Coulomb,269.7300000000001,827.74,People
Hristo_Stoichkov,612.44,181.37,People
Foot,129.28000000000003,860.14,Biological_and_health_sciences
Very_Large_Scale_Integration,487.71000000000004,986.52,Technology
Wayne_Shorter,366.46000000000004,509.66999999999996,People
"Lucy,_Lady_Duff-Gordon",385.83000000000004,615.25,People
Emblem_of_Saudi_Arabia,1154.23,600.17,Society_and_social_sciences
Akita_(city),996.4100000000001,452.90999999999997,Geography
Jeff_Gordon,323.2300000000001,423.07,People
Niigata_Prefecture,808.9200000000001,135.2,Geography
Lewis_acids_and_bases,189.92000000000007,703.84,Physical_sciences
Holy_Lance,884.9100000000001,694.35,Philosophy_and_religion
Pan-Slavism,897.1100000000001,526.2,History
Syktyvkar,977.9200000000001,480.32,Geography
Finland_under_Swedish_rule,770.35,458.78999999999996,History
Brahmana,1182.64,481.02,Philosophy_and_religion
Nichols_and_May,428.72,622.35,People
Sebastian_Coe,468.50000000000006,142.95,People
Angular_momentum_operator,294.13000000000005,899.66,Physical_sciences
Mat_Hoffman,449.32000000000005,260.75,People
Nadar,709.9200000000001,420.0,People
Glencore,796.0300000000001,425.65999999999997,Society_and_social_sciences
Roentgen_(unit),190.91000000000003,874.51,Physical_sciences
Pippi_Longstocking,550.12,533.48,Arts
Carl_Wilhelm_Scheele,384.35,756.22,People
Countee_Cullen,680.6400000000001,701.15,People
Tribe,728.23,756.3,Society_and_social_sciences
Dwarf_(mythology),805.71,714.92,Philosophy_and_religion
ITV_(TV_network),479.77000000000004,670.0,Society_and_social_sciences
Pounds_per_square_inch,184.71000000000004,827.7,Physical_sciences
Augustin_Robespierre,816.71,580.11,People
Herpesviridae,305.6,572.51,Biological_and_health_sciences
Software_bug,598.3000000000001,1127.06,Technology
A_cappella,380.01000000000005,444.51,Arts
Northern_District_(Israel),986.4100000000001,685.79,Geography
Epistulae_Morales_ad_Lucilium,1021.48,816.97,Arts
Oseltamivir,268.25000000000006,590.85,Biological_and_health_sciences
Station_wagon,319.00000000000006,462.12,Technology
Treaty_of_Waitangi,630.1800000000001,114.03999999999996,History
The_McGuire_Sisters,385.98,519.25,People
Ocarina,422.63000000000005,395.14,Arts
Louse,115.69000000000005,394.11,Biological_and_health_sciences
Cathy_Freeman,458.20000000000005,151.51,People
Bidet,550.4200000000001,626.98,Technology
Politics_of_Russia,982.7900000000001,539.04,Society_and_social_sciences
Projectile,256.93000000000006,936.36,Physical_sciences
Distributive_property,483.39000000000004,1111.05,Mathematics
Band_gap,273.9200000000001,853.3199999999999,Physical_sciences
Mikhail_Frunze,957.1100000000001,559.6899999999999,People
Curie_temperature,288.71000000000004,835.38,Physical_sciences
Electrochemical_cell,179.62000000000006,757.04,Physical_sciences
Human_reproductive_system,321.28000000000003,567.58,Biological_and_health_sciences
Knitting,352.75000000000006,747.14,Technology
Tap_dance,429.1700000000001,558.93,Arts
History_of_the_alphabet,775.3900000000001,971.12,History
Background_music,579.61,626.1899999999999,Arts
Aldi,729.12,526.62,Society_and_social_sciences
Memory_(Cats_song),426.50000000000006,523.44,Arts
Congress_of_Berlin,824.69,512.81,History
Alexey_Stakhanov,970.0400000000001,549.49,People
Ton,146.87000000000006,831.85,Physical_sciences
Redcurrant,243.85000000000002,381.11,Biological_and_health_sciences
System_call,627.95,1128.94,Technology
Tonkinese_cat,277.26000000000005,132.88,Biological_and_health_sciences
Battle_of_Zenta,862.5,502.89,History
Analytical_dynamics,335.62000000000006,925.5799999999999,Physical_sciences
European_Convention_on_Human_Rights,976.77,875.39,Society_and_social_sciences
Ishvara,1182.13,481.37,Philosophy_and_religion
Army,742.26,480.5,Society_and_social_sciences
Les_Paul,584.6500000000001,625.95,People
Tessa_Virtue,475.23,238.55,People
Square_root,472.69000000000005,1065.46,Mathematics
Dan_Marino,416.81000000000006,231.89,People
Near_side_of_the_Moon,398.84000000000003,1005.75,Physical_sciences
Lake_Manitoba,538.8800000000001,320.14,Geography
Codification_(law),998.23,913.3199999999999,Society_and_social_sciences
Mississippi_River_Delta,536.4000000000001,362.26,Geography
Don_Imus,449.4100000000001,663.68,People
Geography_of_Australia,565.87,83.81999999999994,Geography
Library_(computing),600.86,1134.73,Technology
Tidal_acceleration,401.7900000000001,1022.25,Physical_sciences
Introduction_to_general_relativity,291.07000000000005,953.75,Physical_sciences
British_Agricultural_Revolution,294.1700000000001,357.63,History
Apollo_and_Daphne_(Bernini),806.23,747.14,Arts
Aerostat,378.47,680.55,Technology
Eugen_Sandow,567.09,524.36,People
Recife,741.37,214.73000000000002,Geography
Eduardo_Frei_Montalva,703.2700000000001,245.39,People
Kaduna_State,1002.52,126.61000000000001,Geography
