Wolverhampton,-198.56,-246.6,Geography
Mayhem_(band),96.79,-176.71,People
Brocade,-282.47,154.28,Technology
History_of_special_relativity,-334.46,329.03,History
County_Clare,-239.41,-312.07,Geography
Tetris,90.66,544.24,Everyday_life
Charles_Bukowski,-65.34,63.89,People
Tongan_language,53.99,-524.21,Society_and_social_sciences
Isidor_Isaac_Rabi,-383.21,318.52,People
Deposition_(phase_transition),-424.84,172.18,Physical_sciences
Rydberg_formula,-353.12,280.14,Physical_sciences
Carina_Nebula,-324.9,440.16,Physical_sciences
Prose_poetry,-58.05,211.61,Arts
Cassiopeia_(constellation),-331.66,484.31,Physical_sciences
Irene_Dunne,-146.01,-46.88,People
Christiaan_de_Wet,313.0,-296.43,People
Lapu-Lapu,218.8,-579.37,People
Polyatomic_ion,-468.96,91.62,Physical_sciences
Alofi,65.93,-509.34,Geography
History_of_rail_transport,-314.53,-104.88,History
Battle_of_Greece,81.08,-140.67,History
Erotic_literature,87.23,223.35,Arts
Igor_Sikorsky,-259.15,89.31,People
Moana_Pozzi,-96.62,-83.32,People
Plain,-433.01,-57.14,Physical_sciences
Surf_music,-16.83,73.46,Arts
First_voyage_of_James_Cook,-2.29,-508.43,History
History_of_Hong_Kong,257.02,-388.05,History
Siem_Reap,314.82,-408.1,Geography
Peterhof_Palace,288.91,-68.22,Arts
Composite_material,-357.28,87.32,Technology
Pendulum,-277.71,310.02,Technology
Kattegat,119.62,-129.19,Geography
Sigismund_I_the_Old,266.43,-107.93,People
Azure_(color),-611.86,29.18,Physical_sciences
Ostracism,253.65,238.39,Society_and_social_sciences
Bear_Bryant,-203.2,-378.11,People
Pau_Gasol,-80.64,-385.38,People
Richard_Hatch_(Survivor_contestant),-102.98,-311.71,People
Magic:_The_Gathering,114.95,475.2,Everyday_life
Birch,-391.23,-181.17,Biological_and_health_sciences
Theory,-86.41,371.37,Philosophy_and_religion
Philippine_Revolution,238.31,-546.22,History
Marines,163.5,30.09,Society_and_social_sciences
Colonel_Sanders,56.32,-80.92,People
Humour,-106.52,21.47,Society_and_social_sciences
Offa_of_Mercia,224.05,72.95,People
Harpastum,-204.91,-431.89,Everyday_life
Magnetic_susceptibility,-350.91,238.65,Physical_sciences
Mackerel,-364.2,-304.32,Biological_and_health_sciences
Minivan,-320.98,-127.56,Technology
Roberto_Clemente,-233.58,-420.59,People
Search_algorithm,-68.94,538.74,Technology
Harmonic_analysis,-164.63,438.59,Mathematics
Leave_It_to_Beaver,-157.8,31.66,Society_and_social_sciences
Bardo_Thodol,548.4,-156.31,Philosophy_and_religion
Father_Christmas,198.1,108.95,Arts
Verizon_Communications,39.88,463.74,Society_and_social_sciences
Western_Interior_Seaway,-454.63,-133.04,Physical_sciences
Internet_Archive,9.44,483.88,Society_and_social_sciences
Inference,115.35,331.49,Philosophy_and_religion
Neithhotep,454.48,164.14,People
Nicobar_Islands,119.22,-528.34,Geography
Salvia,-413.1,-272.92,Biological_and_health_sciences
Mole_(animal),-300.38,-358.99,Biological_and_health_sciences
Coal_mining,-449.58,24.05,Society_and_social_sciences
John_Carroll_(archbishop_of_Baltimore),-61.28,63.13,People
Passenger_pigeon,-150.59,-291.41,Biological_and_health_sciences
Richie_McCaw,-93.09,-447.78,People
Secretarybird,-339.61,-410.51,Biological_and_health_sciences
Kingstown,136.18,-304.38,Geography
Takeru_Kobayashi,-47.86,-293.09,People
Height_above_sea_level,-477.96,264.78,Physical_sciences
Counting,-106.42,514.34,Mathematics
Advance_Australia_Fair,24.99,-404.18,Arts
Grumpy_Cat,-360.63,-467.06,Biological_and_health_sciences
Traveling_carnival,-249.79,-21.06,Everyday_life
Cornu_aspersum,-446.57,-264.3,Biological_and_health_sciences
County_Monaghan,-233.77,-309.22,Geography
Trento,169.61,-118.1,Geography
Nuremberg_principles,95.71,-134.23,Society_and_social_sciences
The_Woman_Warrior,445.53,-299.39,Arts
Hue,-611.1,29.15,Physical_sciences
Citizenship,365.28,306.25,Society_and_social_sciences
Walter_Jackson_Freeman_II,-63.19,-84.25,People
Key_signature,-248.98,-179.49,Arts
Nadia_Boulanger,-207.08,-147.36,People
Nilo-Saharan_languages,215.86,-351.55,Society_and_social_sciences
Alan_Arkin,-95.89,-76.84,People
Pahang,150.38,-543.78,Geography
Baylor_University,-110.63,240.17,Society_and_social_sciences
Taenia_solium,-468.92,-234.9,Biological_and_health_sciences
Dwarf_galaxy,-367.35,439.18,Physical_sciences
Tagus,200.47,-203.8,Geography
History_of_calculus,-173.63,470.54,History
Emulsion,-413.08,150.63,Physical_sciences
Ostrava,208.18,-74.74,Geography
Paint,-309.29,158.41,Technology
Saint_Denis_of_Paris,385.78,224.69,People
Vedic_chant,548.47,-116.2,Philosophy_and_religion
Industrial_society,-299.92,177.11,Society_and_social_sciences
Spear,298.51,-294.13,Technology
Tarantula,-505.34,-198.4,Biological_and_health_sciences
Antipope_John_XXIII,193.74,172.0,People
International_Civil_Aviation_Organization,31.71,-502.92,Society_and_social_sciences
Pacific_Coast_Ranges,-133.97,-259.06,Geography
Oscar_Pistorius,308.41,-331.65,People
Peggy_Lee,-183.55,-47.88,People
Customary_law,365.07,321.8,Society_and_social_sciences
Pencil,-1.95,237.2,Technology
Mood_(psychology),-24.88,336.35,Society_and_social_sciences
Orient_Express,84.02,-196.45,Technology
Commuter_town,-42.5,-201.5,Geography
One-time_pad,-50.96,479.54,Technology
Camogie,-218.7,-314.85,Everyday_life
Polyvinyl_acetate,-408.64,117.02,Physical_sciences
Harvey_Milk,-76.83,-83.86,People
Hexagon,-203.52,540.93,Mathematics
Erbium,-519.61,163.88,Physical_sciences
Grouse,-287.78,-434.06,Biological_and_health_sciences
The_Red_and_the_Black,183.51,-10.78,Arts
The_Tower_of_Babel_(Bruegel),158.63,159.75,Arts
Geodetic_datum,-243.81,361.53,Geography
Cyperaceae,-324.86,-263.63,Biological_and_health_sciences
Charles_Addams,-44.45,151.8,People
Oil_refinery,-415.8,77.12,Technology
Dmitry_Ustinov,338.69,-32.31,People
Lucius_Quinctius_Cincinnatus,362.88,190.47,People
Coroner,72.13,-49.81,Society_and_social_sciences
Liquefied_petroleum_gas,-414.7,84.32,Technology
Slick_Rick,78.43,11.25,People
Anthony_Bourdain,-11.34,-80.35,People
Gregory_Bateson,70.83,327.61,People
Chemical_equilibrium,-423.48,202.49,Physical_sciences
Orbital_mechanics,-221.84,384.43,Physical_sciences
Andriy_Shevchenko,-23.34,-397.83,People
County_Roscommon,-240.33,-312.47,Geography
Christina_Rossetti,110.12,178.52,People
Du_Pont_family,-33.35,-135.55,People
Chicago_Tribune,63.54,69.04,Society_and_social_sciences
Louis_Jordan,-256.19,-60.44,People
Charles_Coughlin,-215.81,50.66,People
S-wave,-324.69,254.8,Physical_sciences
Sports_car,-309.81,-154.61,Technology
Naushad,93.21,-443.08,People
The_Rules_of_the_Game,-125.61,-125.94,Arts
Pollarding,-383.16,-178.39,Technology
Twice,318.39,-183.48,People
Group_velocity,-315.62,274.52,Physical_sciences
Code_of_law,360.59,323.7,Society_and_social_sciences
Clotilde,262.0,63.05,People
Stilicho,291.93,63.79,People
Diplomatic_immunity,298.2,-171.22,Society_and_social_sciences
Izhevsk,340.64,-38.09,Geography
University_of_Bonn,-176.7,254.63,Society_and_social_sciences
Kelpie,-450.56,-137.64,Philosophy_and_religion
Rakhine_State,350.01,-402.05,Geography
Experimental_film,-27.3,203.99,Arts
Auburn_University,-109.7,279.52,Society_and_social_sciences
Gecko,-357.36,-376.85,Biological_and_health_sciences
Works_and_Days,220.53,272.48,Arts
Chios,242.72,-23.03,Geography
Salvation,268.83,199.32,Philosophy_and_religion
Swedish_overseas_colonies,135.78,-146.52,History
Enheduanna,427.61,108.27,People
Altai_Republic,366.71,-95.77,Geography
Philosophy_of_religion,90.26,329.57,Philosophy_and_religion
Canton_of_Appenzell_Innerrhoden,163.62,-149.85,Geography
Music_sequencer,78.17,28.89,Arts
Lake_Champlain,-71.81,-237.96,Geography
James_Boswell,109.32,212.09,People
County_Armagh,-230.73,-302.63,Geography
A_Raisin_in_the_Sun,40.62,93.93,Arts
Parapsychology,-180.65,216.37,Philosophy_and_religion
The_Seven_Storey_Mountain,-140.13,-22.73,Arts
Mount_Kenya,198.66,-309.11,Geography
Crystallization,-420.95,138.59,Physical_sciences
Sydney_Harbour_Bridge,-93.93,-139.62,Technology
Puntland,314.83,-257.51,Geography
Uber,-328.98,-147.67,Society_and_social_sciences
Sampler_(musical_instrument),77.61,30.98,Arts
History_of_Antarctica,19.27,-367.79,History
Opacity_(optics),-297.88,282.37,Physical_sciences
English_Braille,132.15,384.81,Society_and_social_sciences
Jay_McInerney,-60.96,161.78,People
Luo_Guanzhong,495.17,-298.81,People
Graph_of_a_function,-170.92,433.37,Mathematics
Flag_of_Cuba,103.24,-326.2,Society_and_social_sciences
Lidocaine,-356.34,42.13,Biological_and_health_sciences
History_of_the_Middle_East,392.55,110.85,History
Sudan_(region),299.68,-233.62,Geography
Gazelle,-24.73,-348.75,Biological_and_health_sciences
Andesite,-478.84,-5.25,Physical_sciences
Babe_Paley,-139.81,14.31,People
Oktoberfest,-267.42,-33.54,Society_and_social_sciences
Samuel_P._Huntington,-6.56,267.23,People
Abolhassan_Banisadr,453.51,57.54,People
Ernst_Haeckel,-178.9,275.18,People
"Fort_Wayne,_Indiana",-203.16,162.56,Geography
Circuit_breaker,-328.16,201.16,Technology
Spanish_Town,9.52,-190.6,Geography
George_Dayton,-127.03,95.88,People
United_States_Department_of_State,98.38,-156.15,Society_and_social_sciences
Reverse_engineering,-28.09,491.81,Technology
International_Atomic_Energy_Agency,236.01,-117.8,Society_and_social_sciences
Flag_of_Syria,392.09,29.31,Society_and_social_sciences
Ali_Akbar_Khan,537.18,-189.55,People
Mung_bean,-366.71,-248.01,Biological_and_health_sciences
Tunisian_Arabic,376.8,15.28,Society_and_social_sciences
Vittorio_Emanuele_Orlando,165.11,-100.7,People
Buried_Child,-439.62,-27.59,Arts
Field_hockey,-132.83,-318.92,Everyday_life
Lynching_of_Jesse_Washington,-177.23,-86.79,History
Flores_Island_(Azores),187.17,-221.15,Geography
Ariel_(moon),-237.7,420.87,Physical_sciences
Suffering,-6.83,339.37,Society_and_social_sciences
Treeshrew,-262.0,-479.29,Biological_and_health_sciences
Decolonization_of_the_Americas,83.56,-330.91,History
Improper_integral,-151.27,477.25,Mathematics
Charles_Stewart_Parnell,16.03,-147.13,People
Colon_(punctuation),-78.81,471.24,Society_and_social_sciences
Samson,168.21,143.44,Philosophy_and_religion
Mechanical_television,-149.77,310.82,Technology
Old_Tom_Morris,-142.25,-585.93,People
"St._Augustine,_Florida",39.74,-85.17,Geography
Gustave_Caillebotte,42.41,209.03,People
Giacomo_Agostini,-304.02,-180.16,People
Mantua,287.85,70.46,History
Be_My_Baby,-20.77,73.34,Arts
Anopheles,-486.72,-180.59,Biological_and_health_sciences
Prevailing_winds,-11.12,-239.33,Physical_sciences
Sudhir_Kumar_Chaudhary,-49.69,-588.65,People
American_robin,-313.94,-428.02,Biological_and_health_sciences
Louis_Braille,-79.07,17.52,People
Op_art,2.94,200.07,Arts
Flag_of_Cambodia,332.69,-395.23,Society_and_social_sciences
Peking_University,447.34,-341.44,Society_and_social_sciences
Game_show,-202.12,65.68,Society_and_social_sciences
Jan_van_Riebeeck,319.75,-307.14,People
Mongol_conquest_of_China,420.95,-32.34,History
Video_game_development,111.05,511.08,Everyday_life
Jorge_Negrete,9.49,-270.34,People
Andean_condor,-323.5,-411.04,Biological_and_health_sciences
Oxide,-461.83,132.23,Physical_sciences
Claudio_Monteverdi,-252.96,-151.07,People
Astrakhan,333.43,-81.88,Geography
Manta_ray,-382.18,-307.2,Biological_and_health_sciences
AC_power,-329.54,210.43,Technology
PDF,11.2,503.01,Technology
Extreme_sport,-172.46,-330.95,Everyday_life
Scutum_(constellation),-348.32,470.15,Physical_sciences
Shehu_Shagari,375.71,-472.33,People
Georg_Ohm,-365.25,220.45,People
Circular_motion,-294.04,333.6,Physical_sciences
Anthropology_of_religion,5.92,287.92,Society_and_social_sciences
"Edmund_Allenby,_1st_Viscount_Allenby",-18.98,-73.14,People
E-reader,29.29,472.84,Technology
Northeast_Passage,350.33,-123.31,Geography
American_Shorthair,-357.52,-462.62,Biological_and_health_sciences
Good_Friday,207.17,121.97,Society_and_social_sciences
Vann_Nath,310.83,-409.18,People
Overijssel,113.09,-205.68,Geography
Tree_(data_structure),-66.71,539.67,Mathematics
Gorgan,442.22,61.14,Geography
Gravity_assist,-225.93,385.22,Physical_sciences
Pollux_(star),-312.86,444.66,Physical_sciences
Rodney_Mullen,-189.07,-333.55,People
Bob_Gibson,-232.97,-423.09,People
Economies_of_scale,-43.06,275.06,Society_and_social_sciences
Michael_Kremer,-94.14,257.56,People
Howard_Florey,-376.02,-49.16,People
West_Flanders,132.89,-208.7,Geography
Bastion,207.48,75.7,Technology
French_colonization_of_the_Americas,-71.23,-218.91,History
Luther_Bible,290.97,185.76,Arts
Wound,-300.82,15.71,Biological_and_health_sciences
Symphonic_poem,-200.68,-141.77,Arts
New_Britain,81.18,-530.01,Geography
Absorption_(electromagnetic_radiation),-285.59,281.38,Physical_sciences
Hash_table,-67.52,539.52,Mathematics
Variety_show,-189.49,-0.43,Society_and_social_sciences
Flag_of_Chad,249.97,-80.25,Society_and_social_sciences
Rice_University,-113.29,259.92,Society_and_social_sciences
Rimini,148.63,-175.8,Geography
County_Fermanagh,-233.5,-305.25,Geography
Daikon,-369.74,-246.88,Biological_and_health_sciences
Flag_of_Qatar,498.85,-36.46,Society_and_social_sciences
E-book,28.25,470.19,Technology
Container_ship,26.56,-202.63,Technology
Bonneville_Salt_Flats,-156.53,-227.37,Geography
Tablespoon,-490.22,247.6,Physical_sciences
Jerome_Robbins,-155.0,-121.48,People
Wudu,505.15,34.8,Philosophy_and_religion
Micron_Technology,45.22,546.87,Society_and_social_sciences
Honeyguide,-319.43,-424.34,Biological_and_health_sciences
Tetraethyllead,-408.59,62.47,Physical_sciences
Cultural_studies,61.37,308.14,Society_and_social_sciences
"William_Howe,_5th_Viscount_Howe",17.93,-119.37,People
Joseph_D._Pistone,75.02,77.42,People
Lupinus,-351.05,-248.43,Biological_and_health_sciences
Banded_iron_formation,-481.1,-84.9,Physical_sciences
Flocculation,-416.74,147.39,Physical_sciences
Identity_(social_science),43.93,343.93,Society_and_social_sciences
Stellar_wind,-314.54,442.52,Physical_sciences
Frisbee,-152.47,-319.94,Everyday_life
Xuande_Emperor,483.02,-348.5,People
East_China,402.18,-333.95,Geography
Ringling_brothers,120.67,-104.66,People
John_Reed_(journalist),153.69,108.33,People
Intergalactic_star,-362.75,429.0,Physical_sciences
Zinc_oxide,-481.51,39.6,Physical_sciences
Scivias,-328.81,50.65,Arts
Pushyamitra_Shunga,519.41,-132.51,People
Augustin-Louis_Cauchy,-145.21,449.27,People
Mount_Kosciuszko,-56.8,-528.95,Geography
Parish_(administrative_division),111.39,-233.37,Geography
Lake_Ladoga,336.69,-132.09,Geography
Estates_of_the_realm,96.03,160.99,History
Domestic_worker,-295.26,109.55,Society_and_social_sciences
Horsepower,-467.48,245.89,Physical_sciences
Al-Tabari,496.1,35.4,People
Flag_of_Ecuador,96.66,-333.35,Society_and_social_sciences
Four_occupations,466.47,-295.84,Society_and_social_sciences
Cash_crop,-337.95,-199.75,Technology
Imagination,6.96,334.93,Society_and_social_sciences
G._E._M._Anscombe,89.69,308.76,People
Nowruz,404.8,-50.8,Society_and_social_sciences
Fort-de-France,128.55,-278.8,Geography
Freezing,-424.81,171.32,Physical_sciences
New_Territories,253.28,-391.99,Geography
Abdullah_ibn_Umar,523.67,65.06,People
Portable_Network_Graphics,14.46,503.77,Technology
Solder,-502.38,117.33,Physical_sciences
Hefei,405.52,-328.36,Geography
Formal_grammar,69.26,384.53,Society_and_social_sciences
Isotopes_of_helium,-436.14,318.04,Physical_sciences
Buddhist_meditation,545.76,-137.03,Philosophy_and_religion
Province_of_South_Carolina,-34.34,-165.71,History
Freedom_of_movement,371.55,314.56,Society_and_social_sciences
Stilson_Hutchins,-81.95,88.87,People
Irradiance,-273.16,284.31,Physical_sciences
Delhi_Metro,82.33,-210.03,Technology
Richard_Russell_Jr.,100.47,92.33,People
Generative_grammar,71.49,383.64,Society_and_social_sciences
Peace_of_Augsburg,243.33,172.33,History
Introduction_to_viruses,-340.56,-13.52,Biological_and_health_sciences
Polychaete,-470.87,-242.12,Biological_and_health_sciences
The_Golden_Notebook,-78.45,127.29,Arts
Sildenafil,-330.42,32.29,Biological_and_health_sciences
Electric_ray,-383.73,-309.57,Biological_and_health_sciences
Parable,-96.59,160.1,Arts
Ernie_Els,-142.02,-586.43,People
Foehn_wind,165.27,-136.97,Physical_sciences
Motocross,-186.2,-333.67,Everyday_life
Latakia,396.53,76.63,Geography
Skink,-356.83,-382.51,Biological_and_health_sciences
Andrew_Grove,69.62,460.38,People
Coat_of_arms_of_Sweden,134.94,-139.53,Society_and_social_sciences
Rounders,-207.78,-431.34,Everyday_life
Father_Knows_Best,-158.62,29.67,Society_and_social_sciences
Drenthe,112.7,-205.7,Geography
Lawrence_Lessig,9.89,480.31,People
Art_history,34.09,227.64,History
Magnetic_dipole,-349.8,246.04,Physical_sciences
Hand,-258.08,-466.58,Biological_and_health_sciences
A._R._Rahman,88.74,-430.18,People
Hierarchy_problem,-385.67,359.01,Physical_sciences
Marcha_Real,47.65,-268.73,Arts
Symphonie_fantastique,283.53,-47.93,Arts
Antivirus_software,-35.27,457.2,Technology
Young_British_Artists,37.63,171.84,Arts
Anser_(bird),-291.46,-415.55,Biological_and_health_sciences
Flag_of_Singapore,251.77,-131.15,Society_and_social_sciences
Origin_of_the_Moon,-236.31,410.39,Physical_sciences
Hyperbolic_partial_differential_equation,-203.87,456.38,Mathematics
Perfect_number,-112.52,493.56,Mathematics
Street_fighting,142.78,163.63,Everyday_life
Faye_Wong,283.23,-379.77,People
Peroxide,-443.51,100.94,Physical_sciences
Amyntas_III_of_Macedon,387.26,153.54,People
Castaway,52.04,-489.66,Society_and_social_sciences
Moment_(physics),-299.91,331.91,Physical_sciences
Gary_Bettman,-132.75,229.41,People
Omega_Centauri,-365.09,443.42,Physical_sciences
Yellowstone_River,-122.05,-230.09,Geography
Dental_implant,-574.38,-38.54,Biological_and_health_sciences
Yahoo!_Search,29.53,452.71,Society_and_social_sciences
Unified_field_theory,-397.37,353.32,Physical_sciences
Hausa_Kingdoms,365.05,-467.63,History
"Hyderabad,_Sindh",461.64,-104.92,Geography
South_Jeolla_Province,249.28,-472.82,Geography
Black_Square_(painting),18.96,191.06,Arts
Commerce,-35.35,386.97,Society_and_social_sciences
Lied,-220.83,-131.0,Arts
Juicy_(The_Notorious_B.I.G._song),74.06,6.98,Arts
"Saint-Denis,_Seine-Saint-Denis",317.49,135.05,Geography
Edward_R._Murrow,-53.6,-16.97,People
Rosemary,-413.3,-272.29,Biological_and_health_sciences
Medieval_philosophy,140.8,302.35,Philosophy_and_religion
Michelle_Kwan,-165.01,-365.45,People
Alasdair_MacIntyre,91.55,306.23,People
Mount_Baker,-140.41,-262.0,Geography
El_Santo,44.44,-239.48,People
Modern_philosophy,103.85,290.62,Philosophy_and_religion
Intersection_(road),-93.5,-159.54,Technology
Mitzvah,311.71,212.24,Philosophy_and_religion
Vladimir_Mayakovsky,297.88,-26.82,People
Kumamoto_Prefecture,188.26,-450.03,Geography
Armadillo,72.07,-366.78,Biological_and_health_sciences
Vatican_Museums,198.29,191.59,Arts
Naram-Sin_of_Akkad,417.18,106.5,People
Introduction_to_gauge_theory,-377.54,339.11,Physical_sciences
Paul_Reubens,-2.73,30.99,People
Deformation_(engineering),-369.55,163.06,Physical_sciences
Sonic_the_Hedgehog_(character),132.68,570.32,Arts
Samarinda,115.46,-547.21,Geography
Play_(theatre),-104.84,139.84,Arts
Marjoram,-409.76,-267.2,Biological_and_health_sciences
United_States_v._Nixon,393.61,263.88,Society_and_social_sciences
Babruysk,292.36,-98.54,Geography
We_Shall_Overcome,32.02,119.38,Arts
Hovercraft,15.12,-211.2,Technology
Serial_(podcast),-148.78,159.03,Society_and_social_sciences
Hotspot_(geology),-500.76,-32.25,Physical_sciences
Kiln,-352.52,107.34,Technology
Steven_Weinberg,-129.79,226.4,People
Bal_du_moulin_de_la_Galette,47.4,209.12,Arts
Substitution_reaction,-442.66,125.92,Physical_sciences
Sedimentation,-464.62,-36.79,Physical_sciences
Seabird,-309.78,-392.93,Biological_and_health_sciences
Music_hall,-192.37,-5.98,Arts
Hemispheres_of_Earth,-241.53,350.99,Geography
International_Hydrographic_Organization,152.63,-185.51,Society_and_social_sciences
Ian_Botham,-35.54,-579.99,People
Christian_music,233.06,103.24,Arts
Georges_Bataille,67.93,304.62,People
Statistical_significance,-97.27,404.36,Mathematics
Kermit_the_Frog,-375.51,-382.83,Arts
Pisces_(constellation),-337.48,478.31,Physical_sciences
Canadian_Rockies,-107.38,-266.4,Geography
Kontinental_Hockey_League,376.33,-81.79,Everyday_life
Refrigerator,-380.95,147.64,Technology
Regions_of_Iran,448.74,64.35,Geography
Grotesque,-214.73,-96.11,Arts
Herbicide,-346.62,-209.56,Technology
Khasekhemwy,459.93,175.17,People
De_rerum_natura,163.11,276.05,Arts
Funicular,-297.35,-93.87,Technology
"10,000_metres",-163.98,-460.8,Everyday_life
Chemical_industry,-404.59,106.59,Society_and_social_sciences
Front_Range,-120.9,-232.59,Geography
Netball,-109.36,-412.56,Everyday_life
Battle_of_Breitenfeld_(1631),264.78,-85.15,History
Metaphysics_(Aristotle),145.86,313.31,Arts
Talcott_Parsons,8.74,286.73,People
Usman_dan_Fodio,365.0,-457.21,People
Axe,-343.6,130.49,Technology
Flatiron_Building,-82.91,-122.31,Arts
Latrodectus,-504.62,-197.59,Biological_and_health_sciences
Equations_of_motion,-312.5,323.36,Physical_sciences
Kenji_Doihara,223.13,-408.51,People
Prism_(geometry),-204.57,540.02,Mathematics
Pterodactylus,-443.33,-133.23,Biological_and_health_sciences
Ram_Mohan_Roy,532.0,-82.31,People
Law_of_sines,-201.6,526.84,Mathematics
Carlton_Football_Club,-92.79,-469.13,Everyday_life
Frankie_Knuckles,78.65,26.39,People
Military_science,168.49,36.35,Society_and_social_sciences
Chattanooga_campaign,146.43,60.61,History
James_Abbott_McNeill_Whistler,78.04,178.63,People
Outback,-80.87,-507.45,Geography
Alexei_Navalny,294.46,-118.69,People
SeaWorld,-220.48,-229.3,Everyday_life
Kailash_Satyarthi,-118.53,291.21,People
Ningbo,402.62,-335.01,Geography
Epistle_to_the_Hebrews,293.92,155.41,Philosophy_and_religion
James_A._Colescott,91.67,82.61,People
Statue_of_Abraham_Lincoln_(Lincoln_Memorial),-111.77,-191.45,Arts
Strait_of_Juan_de_Fuca,-123.73,-259.11,Geography
La_Malinche,24.03,-311.03,People
Heat_capacity_ratio,-423.5,212.66,Physical_sciences
Grenade,177.64,19.17,Technology
Case_Western_Reserve_University,-49.87,412.94,Society_and_social_sciences
Ye_Jianying,429.67,-393.55,People
Srinagar,459.14,-115.88,Geography
Analytical_chemistry,-334.25,265.52,Physical_sciences
Nigerian_naira,350.31,-191.4,Society_and_social_sciences
The_Taming_of_the_Shrew,-140.47,2.25,Arts
Postmodern_music,-19.64,86.28,Arts
Kurnool,468.21,-189.11,Geography
African-American_Vernacular_English,190.98,-256.84,Society_and_social_sciences
Small_Magellanic_Cloud,-365.04,442.34,Physical_sciences
Ada_(programming_language),-27.44,552.46,Technology
History_of_general_relativity,-339.42,353.41,History
Formal_fallacy,116.19,331.02,Philosophy_and_religion
Ted_Stevens,-43.94,-58.72,People
Rainer_Weiss,-349.61,369.42,People
Mile_run,-164.06,-462.34,Everyday_life
Cor_anglais,-216.19,-196.54,Arts
Papermaking,-23.58,237.09,Technology
Diplomat,297.99,-171.42,Society_and_social_sciences
Deion_Sanders,-225.79,-371.41,People
Nutrition,-343.3,-183.81,Biological_and_health_sciences
Ficus_sycomorus,65.46,-471.06,Biological_and_health_sciences
Equilateral_triangle,-203.42,530.9,Mathematics
Shanghai_Pudong_International_Airport,525.18,245.55,Technology
Greta_Thunberg,-59.4,-37.7,People
Flag_of_Argentina,99.16,-339.16,Society_and_social_sciences
Gordie_Howe,-118.88,-340.04,People
Navy,36.36,-193.92,Society_and_social_sciences
Werner_Krauss,-102.65,-55.22,People
Jerry_Rice,-228.0,-370.6,People
Lethwei,341.39,-401.31,Everyday_life
Marc_Chagall,-2.2,190.8,People
Crater_Lake_National_Park,-428.06,-78.96,Geography
Pathogenic_Escherichia_coli,-359.4,-23.46,Biological_and_health_sciences
On_the_Soul,135.31,291.65,Arts
Demosthenes,390.69,156.89,People
Unequal_treaty,435.76,-366.73,History
Leonid_Kravchuk,302.74,-121.81,People
Negeri_Sembilan,150.14,-543.36,Geography
Aizawl,442.19,-183.13,Geography
Whirlpool_Galaxy,-347.84,456.61,Physical_sciences
Kelantan,150.63,-545.19,Geography
Scientist,-379.34,269.87,Physical_sciences
My_Little_Pony,91.59,472.5,Everyday_life
A_Prairie_Home_Companion,-36.41,11.79,Society_and_social_sciences
Hopscotch,-102.29,-10.78,Everyday_life
Rite_of_passage,169.49,96.46,Philosophy_and_religion
Philippine_Sea,69.13,-510.15,Geography
Asymptotic_giant_branch,-312.1,427.6,Physical_sciences
Derbent,374.33,-38.46,Geography
SKA_Saint_Petersburg,343.79,-90.44,Everyday_life
Tartu,269.78,-131.47,Geography
Ninhursag,-328.12,-72.25,Philosophy_and_religion
Ibis,-309.87,-404.83,Biological_and_health_sciences
Compulsory_education,-107.33,307.8,Society_and_social_sciences
Artesian_aquifer,-427.57,-33.54,Physical_sciences
Ancient_literature,220.14,228.97,Arts
Federal_District_(Brazil),105.69,-382.24,Geography
The_Twist_(song),-38.43,29.43,Arts
NCIS_(TV_series),-145.27,80.14,Society_and_social_sciences
Flag_of_North_Macedonia,240.76,-97.64,Society_and_social_sciences
Anabasis_(Xenophon),387.1,153.86,Arts
Dodecahedron,-201.12,551.66,Mathematics
Electric_bicycle,-326.1,-141.34,Technology
Johann_Friedrich_Blumenbach,-175.92,284.32,People
Andijan,428.69,-71.54,Geography
Toilet,-311.19,94.81,Technology
Kandy,-40.36,-589.61,Geography
Penile_cancer,-288.16,-13.86,Biological_and_health_sciences
Nylon,-403.36,116.24,Physical_sciences
Romanticism_in_science,-81.17,357.47,History
Paddy_field,336.86,-384.29,Technology
Potassium_hydroxide,-461.16,85.36,Physical_sciences
Fuerteventura,201.98,-221.76,Geography
Land_and_water_hemispheres,17.53,-378.95,Geography
Nizam_al-Mulk,438.84,-5.72,People
A._J._Foyt,-304.64,-171.59,People
Bobby_Sands,-237.11,-294.34,People
Titanium_dioxide,-471.58,47.45,Physical_sciences
Sly_and_the_Family_Stone,-13.33,22.95,People
Mandala,557.5,-111.72,Philosophy_and_religion
Chthonian_planet,-274.01,452.29,Physical_sciences
Valley_of_the_Dolls,-3.48,106.82,Arts
Dead_Kennedys,307.98,-416.1,People
Flag_of_Bosnia_and_Herzegovina,227.53,-110.24,Society_and_social_sciences
Translation,81.55,386.64,Society_and_social_sciences
Thermodynamic_potential,-417.47,215.3,Physical_sciences
Gevurah,294.45,236.71,Philosophy_and_religion
University_of_Mississippi,-125.8,204.82,Society_and_social_sciences
History_of_Italy,260.21,84.09,History
Classic_of_Poetry,473.83,-281.75,Arts
Statistical_population,-379.98,448.77,Mathematics
Exile,344.63,337.87,Society_and_social_sciences
Puranic_chronology,540.77,-111.38,Philosophy_and_religion
Xianyang,468.37,-303.77,Geography
Bar_(law),375.06,348.15,Society_and_social_sciences
Phil_McGraw,-188.0,68.37,People
Lophotrochozoa,-476.91,-240.56,Biological_and_health_sciences
Carles_Puigdemont,175.83,-188.25,People
